strada is a kid friendly restaurant in the £20-25 price range . it has a customer rating of 3 out of 5 stars .	name strada | price_range £20-25 | customer_rating 3 out of 5 | family_friendly yes
there is a low priced restaurant , the phoenix , in city centre and you can eat in or take out .	name the phoenix | food fast-food | customer_rating 5 out of 5 | area riverside
wildwood is a coffee shop that provides wine , cheese and olives for a high price . it is located near ranch .	name wildwood | eat_type coffee shop | food french | price_range more than £30 | customer_rating low | near ranch
there is a coffee shop that serves french food in the riverside area called aromi . it is kids friendly and rated 3 out of 5 .	name aromi | eat_type coffee shop | food french | customer_rating 3 out of 5 | area riverside | family_friendly yes
the rice boat is a city centre fast-food restaurant , located near to the express by holiday inn . it has a high customer rating , the price range is more than £30 and it is not child friendly .	name the rice boat | food fast-food | price_range more than £30 | customer_rating high | area city centre | family_friendly no | near express by holiday inn
the twenty two is a kids friendly fast-food restaurant on the riverside .	name the twenty two | food fast-food | area riverside | family_friendly yes
zizzi is a high price range high customer rating coffee shop in riverside . the coffee shop is not kids friendly .	name zizzi | eat_type coffee shop | price_range high | customer_rating 3 out of 5 | area riverside | family_friendly no
the golden curry is an indian restaurant on the river near café rouge . its customer rating is 5 out of 5 and it does not cater to children .	name the golden curry | food indian | customer_rating 5 out of 5 | area riverside | family_friendly no | near café rouge
there is a high-priced , five star coffee shop called the golden palace located near the river .	name the golden palace | eat_type coffee shop | food fast-food | price_range more than £30 | customer_rating high | area riverside
midsummer house is a five star restaurant located near café rouge	name midsummer house | food french | customer_rating 5 out of 5 | near café rouge
there is a french place called the twenty two . it is good for families .	name the twenty two | food french | family_friendly yes
located near avalon , in the riverside area , blue spice is a family friendly coffee shop with a price range of less than £20 .	name blue spice | eat_type coffee shop | price_range less than £20 | customer_rating average | area riverside | family_friendly yes | near avalon
fitzbillies near the six bells serves indian food for less than £20 .	name fitzbillies | food indian | price_range less than £20 | near the six bells
midsummer house is a fast-food restaurant near café rouge with an average customer rating .	name midsummer house | food fast-food | customer_rating 3 out of 5 | near café rouge
the olive grove is a pub in the city centre that serves japanese food for under £20 and it s child friendly too .	name the olive grove | eat_type pub | food japanese | price_range less than £20 | area city centre | family_friendly yes
browns cambridge s english food has a rating out of 3 of 5 ; the price range is moderate .	name browns cambridge | food english | price_range moderate | customer_rating 3 out of 5
for the singletons , fitzbillies is a cheap french-style coffee shop in the city centre .	name fitzbillies | eat_type coffee shop | food french | price_range less than £20 | customer_rating average | area city centre | family_friendly no
the golden curry providing english food in the riverside very close of café rouge	name the golden curry | food english | customer_rating 5 out of 5 | area riverside | family_friendly no | near café rouge
near rainbow vegetarian café in the riverside area you can find the golden palace pub with price range £20-25 .	name the golden palace | eat_type pub | price_range £20-25 | area riverside | near rainbow vegetarian café
strada is a japanese restaurant near rainbow vegetarian café that s kid friendly and has a high customer rating in the £20-25 price range .	name strada | food japanese | price_range £20-25 | customer_rating high | family_friendly yes | near rainbow vegetarian café
the punter is children friendly . it is in the city centre near the portland arms . it is more than £30 .	name the punter | price_range more than £30 | area city centre | family_friendly yes | near the portland arms
bibimbap house has cheap fast-food by the riverside near clare hall .	name bibimbap house | food fast-food | price_range cheap | area riverside | near clare hall
the eagle is a family friendly coffee shop near burger king in the city centre with average customer ratings . they have an indian food menu , with cheap prices .	name the eagle | eat_type coffee shop | food indian | price_range cheap | customer_rating average | area city centre | family_friendly yes | near burger king
the rice boat is near rainbow vegetarian café it cost more than £30 and is rated low .	name the rice boat | price_range more than £30 | customer_rating low | near rainbow vegetarian café
though it is not a family friendly environment , the punter in the portland arms is cheap and right off the river .	name the punter | price_range less than £20 | area riverside | family_friendly no | near the portland arms
japanese kid friendly restaurant , the rice boat , in the riverside area near express by holiday inn , prices range £20-£25 and customer rating of 3 out of 5 .	name the rice boat | food japanese | price_range £20-25 | customer_rating 3 out of 5 | area riverside | family_friendly yes | near express by holiday inn
alimentum is located in riverside and is child friendly , serving italian food at a moderate price range .	name alimentum | food italian | price_range moderate | area riverside | family_friendly yes
browns cambridge is a child friendly restaurant that serves italian food . it s in the riverside area near the sorrento .	name browns cambridge | food italian | area riverside | family_friendly yes | near the sorrento
the vaults is family friendly and serves british food .	name the vaults | food english | price_range moderate | family_friendly yes
the mill coffee shop offers fast-food at high prices in the centre of the city near the sorrento .	name the mill | eat_type coffee shop | food fast-food | price_range high | area city centre | near the sorrento
blue spice is moderately priced and located on the river in cambridge . it is not a family restaurant and is rated one star out of five .	name blue spice | price_range moderate | customer_rating 1 out of 5 | area riverside | family_friendly no
zizzi is a pub providing chinese food its customer rating is 3 out of 5 .	name zizzi | eat_type pub | food chinese | customer_rating 3 out of 5 | family_friendly yes
the punter is a high priced coffee shop located near café sicilia . it is family friendly and rated 1 star .	name the punter | eat_type coffee shop | food italian | price_range high | customer_rating 1 out of 5 | family_friendly yes | near café sicilia
a japanese pub named zizzi has a low customer rating and not so family-friendly pub	name zizzi | eat_type pub | food japanese | customer_rating low | family_friendly no
low rated japanese coffee shop , the eagle is priced moderate near burger king in city centre .	name the eagle | eat_type coffee shop | food japanese | price_range moderate | customer_rating 1 out of 5 | area city centre | family_friendly no | near burger king
clowns is a coffee shop which serves french food . it is located near clare hall , on the riverside , and has a customer rating of 1 out of 5 .	name clowns | eat_type coffee shop | food french | customer_rating 1 out of 5 | area riverside | near clare hall
the waterman is a moderately priced , english restaurant in the city centre area that is kid friendly and has a rating of 3 out of 5 stars .	name the waterman | food english | price_range moderate | customer_rating 3 out of 5 | area city centre | family_friendly yes
the cambridge blue is a reasonably-priced pub serving fast-food located near café brazil .	name the cambridge blue | eat_type pub | food fast-food | price_range less than £20 | near café brazil
the french restaurant , the cambridge blue , has low customer ratings .	name the cambridge blue | eat_type restaurant | food french | customer_rating low
you can find pricey food at fitzbillies , which is close to the six bells .	name fitzbillies | food japanese | price_range more than £30 | near the six bells
the golden curry is an italian restaurant near café rouge , its located in riverside , has average ratings and is not considered family-friendly	name the golden curry | food italian | customer_rating average | area riverside | family_friendly no | near café rouge
the french restaurant browns cambridge near the sorrento in the city centre is not family-friendly .	name browns cambridge | food french | area city centre | family_friendly no | near the sorrento
french food can be found at the wrestlers which is near raja indian cuisine in the city centre . it is a family-friendly coffee shop and has a price range of less than £20 .	name the wrestlers | eat_type coffee shop | food french | price_range less than £20 | area city centre | family_friendly yes | near raja indian cuisine
loch fyne is a 3 star , family friendly café located close to the rice boat providing japanese food . it is located in the city centre .	name loch fyne | food japanese | customer_rating average | area riverside | near the rice boat
a high priced coffee shop called wildwood is situated near ranch . it has a three star rating .	name wildwood | eat_type coffee shop | food fast-food | price_range high | customer_rating average | near ranch
midsummer house serves japanese food . its located near café rouge and has a low customer rating .	name midsummer house | food japanese | customer_rating low | near café rouge
the eagle is a low rated restaurant .	name the eagle | food fast-food | customer_rating low
for a positive rated coffee shop that also serves indian food at a high price , the child friendly venue , the eagle , sits near burger king on the riverside .	name the eagle | eat_type coffee shop | food indian | price_range £20-25 | customer_rating high | area riverside | family_friendly yes | near burger king
alimentum is a one star restaurant that serves high priced meals . its location is next to the river and near it is yippee noodle bar .	name alimentum | food english | price_range high | customer_rating 1 out of 5 | area riverside | near yippee noodle bar
clowns is not family-friendly . it is located near café sicilia and has a price range of less than £20 .	name clowns | price_range less than £20 | family_friendly no | near café sicilia
the golden curry is a family friendly place located in the riverside area near café rouge offering chinese food and it has an average customer rating .	name the golden curry | food chinese | customer_rating average | area riverside | family_friendly yes | near café rouge
green man is family-friendly with a price range of less than £20 . it serves japanese food and is near all bar one in the city centre .	name green man | food japanese | price_range less than £20 | area city centre | family_friendly yes | near all bar one
an average rated indian restaurant in the city centre near the rice boat is called loch fyne .	name loch fyne | food indian | customer_rating average | area city centre | near the rice boat
located near all bar one is a sushi restaurant called green man that has budget friendly menu items .	name green man | food japanese | price_range less than £20 | area riverside | family_friendly no | near all bar one
wildwood is an english food pub with a cheap price range and an average customer rating .	name wildwood | eat_type pub | food english | price_range cheap | customer_rating average
the eagle is a family friendly coffee shop located next to burger king on the river .	name the eagle | eat_type coffee shop | food french | price_range moderate | customer_rating 1 out of 5 | area riverside | family_friendly yes | near burger king
browns cambridge has an average customer rating , and serves french food for less than 20gbp .	name browns cambridge | food french | price_range less than £20 | customer_rating average
fitzbillies is a coffee shop in the city centre with high prices , it receives average ratings and is not child friendly .	name fitzbillies | eat_type coffee shop | food fast-food | price_range high | customer_rating average | area city centre | family_friendly no
the dumpling tree is a cheap alternative to the nearby café sicilia . it has a family friendly environment and is located in the riverside area .	name the dumpling tree | eat_type coffee shop | price_range less than £20 | area riverside | family_friendly yes | near café sicilia
there is a cheap restaurant the vaults that serves breakfast and is family friendly .	name the vaults | food english | price_range less than £20 | family_friendly yes
the cambridge blue is a japanese restaurant rated 3 out of 5 by customers	name the cambridge blue | eat_type restaurant | food japanese | customer_rating 3 out of 5
italian food place named the rice boat , has a high customer rating and a price range of more than £30 and is not children friendly . it is in the city centre area near the express by holiday inn .	name the rice boat | food italian | price_range more than £30 | customer_rating high | area city centre | family_friendly no | near express by holiday inn
a high priced chinese restaurant in riverside is called the phoenix , with a 1 out of 5 rating .	name the phoenix | food chinese | price_range high | customer_rating 1 out of 5 | area riverside
there is a mid priced restaurant the blue spice in the city centre .	name blue spice | food french | price_range moderate | area riverside
the wrestlers is a highly rated establishment that provides italian food with a price range between £20-25 . it is also child friendly .	name the wrestlers | food italian | price_range £20-25 | customer_rating high | family_friendly yes
the waterman is a restaurant providing low quality food and family services in the average price range . it is located in the north of the city	name the waterman | food english | price_range moderate | customer_rating 1 out of 5 | area riverside | family_friendly yes
alimentum provides fast-food for a low price . it has a 5 star rating . it is located near yippee noodle bar .	name alimentum | food fast-food | price_range cheap | customer_rating 5 out of 5 | area riverside | near yippee noodle bar
there is a family friendly italian place that is cheap called the golden curry near the bakers .	name the golden curry | food italian | price_range less than £20 | family_friendly yes | near the bakers
green man server fast-food near the all bar one on the riverside , which is children friendly at high price .	name green man | food fast-food | price_range high | area riverside | family_friendly yes | near all bar one
loch fyne is a child-friendly english restaurant .	name loch fyne | eat_type restaurant | food english | family_friendly yes
the italian pub , wildwood , has a high price range and a customer rating of 1 out of 5 .	name wildwood | eat_type pub | food italian | price_range high | customer_rating 1 out of 5
browns cambridge is a family-friendly venue serving japanese food situated near the sorrento in the city centre	name browns cambridge | food japanese | area city centre | family_friendly yes | near the sorrento
giraffe is a chinese pub located on a riverside and is children friendly .	name giraffe | eat_type pub | food chinese | area riverside | family_friendly yes
restaurant strada has average customer ratings .	name strada | eat_type restaurant | customer_rating average
the waterman is a family friendly , medium priced , three star fast-food restaurant .	name the waterman | food fast-food | price_range moderate | customer_rating 3 out of 5 | area riverside | family_friendly yes
there is a cheap restaurant midsummer house that is located next to all bar one .	name midsummer house | food french | price_range less than £20 | customer_rating low | near all bar one
the rice boat is an indian restaurant located in the city centre .	name the rice boat | food indian | area city centre
loch fyne serves chinese cuisine . the food has been rated by customers as average . loch fyne is located near the city centre and the rice boat .	name loch fyne | food chinese | customer_rating average | area city centre | near the rice boat
the vaults has french food priced around £20-25 and is kid friendly .	name the vaults | food french | price_range £20-25 | family_friendly yes
wildwood is an average priced japanese coffee shop in the city centre near ranch .	name wildwood | eat_type coffee shop | food japanese | price_range moderate | customer_rating 1 out of 5 | near ranch
wildwood pub has high customer rating serves japanese food in the £20-25 range .	name wildwood | eat_type pub | food japanese | price_range £20-25 | customer_rating high
located in the city centre , the vaults is a high priced family friendly italian restaurant .	name the vaults | food italian | price_range high | family_friendly yes
the green man is a moderately-priced fast-food adult-oriented restaurant near all bar one in the riverside area .	name green man | food fast-food | price_range less than £20 | area riverside | family_friendly no | near all bar one
the wrestlers , is a coffee shop that is family friendly with prices less than l20 it serves french food and is near raja indian cuisine in the riverside area .	name the wrestlers | eat_type coffee shop | food french | price_range less than £20 | area riverside | family_friendly yes | near raja indian cuisine
a non family friendly cheap indian pub near riverside is the olive grove .	name the olive grove | eat_type pub | food indian | price_range less than £20 | area riverside | family_friendly no
the blue spice is a children friendly place in the city centre with a high price range that has a customer rating of 3 out of 5 .	name blue spice | price_range high | customer_rating 3 out of 5 | area city centre | family_friendly yes
for a children-friendly coffee shop in the riverside area with a high customer rating you can go no better than aromi in riverside .	name aromi | eat_type coffee shop | food fast-food | customer_rating high | area riverside | family_friendly yes
wildwood is a sit down , mid range price pub .	name wildwood | eat_type pub | food italian | price_range high | customer_rating average
aromi is a pub located in the city centre rated 5 out of 5. it is not family-friendly .	name aromi | eat_type pub | customer_rating 5 out of 5 | area city centre | family_friendly no
for a riverside indian restaurant , the golden curry is located near to café rouge and has received a 5 out of 5 rating from customers . the venue is not ideally suited for a family meal .	name the golden curry | food indian | customer_rating 5 out of 5 | area riverside | family_friendly no | near café rouge
aromi is a coffee shop providing indian food it is located in the city centre . its customer rating is 5 out of 5 .	name aromi | eat_type coffee shop | food indian | customer_rating 5 out of 5 | area city centre | family_friendly yes
bring your family to the punter for 5-star sushi and coffee at a fair price located near café sicilia .	name the punter | eat_type coffee shop | food japanese | price_range more than £30 | customer_rating 5 out of 5 | family_friendly yes | near café sicilia
giraffe is an italian pub at the city centre .	name giraffe | eat_type pub | food italian | area city centre | family_friendly no
there is a highly rated low priced restaurant the rice boat that offers french food in the city centre near express by holiday inn . it is not family-friendly .	name the rice boat | food french | price_range cheap | customer_rating 5 out of 5 | area city centre | family_friendly no | near express by holiday inn
giraffe is a family-friendly riverside pub serving japanese food .	name giraffe | eat_type pub | food japanese | area riverside | family_friendly yes
the vaults is a family-friendly italian restaurant . the price per meal is less than £20 .	name the vaults | food italian | price_range less than £20 | family_friendly yes
the golden curry is a child-welcoming place to eat , and is situated close to the six bells .	name the golden curry | family_friendly yes | near the six bells
alimentum is a french restaurant that offers food for less than £20 . it has average ratings and it located along the riverside close to the yippee noodle bar .	name alimentum | food french | price_range less than £20 | customer_rating average | area riverside | near yippee noodle bar
the vaults is a moderately priced japanese restaurant and is kids friendly .	name the vaults | food japanese | price_range moderate | family_friendly yes
there is high price coffee shop named the golden palace serving french food located in city center with a high customer rating	name the golden palace | eat_type coffee shop | food french | price_range cheap | customer_rating 5 out of 5 | area city centre
located near the portland arms , the dumpling tree is a pub that serves fast-food menu items . it is not family friendly .	name the dumpling tree | eat_type pub | food fast-food | family_friendly no | near the portland arms
the punter is a mid price range family friendly coffee shop located near café sicilia .	name the punter | eat_type coffee shop | food japanese | price_range £20-25 | customer_rating 3 out of 5 | family_friendly yes | near café sicilia
the strada is a family restaurant with 1 star and is expensive . it is near rainbow vegetarian café .	name strada | food japanese | price_range more than £30 | customer_rating low | family_friendly yes | near rainbow vegetarian café
fitzbillies is by the six bells . the pricing on food is high . it is a chinese restaurant .	name fitzbillies | food chinese | price_range high | near the six bells
the adult restaurant , the rice boat , serves cheap french food and has received poor customer ratings . they are located in the riverside area near the express by holiday inn .	name the rice boat | food french | price_range less than £20 | customer_rating low | area riverside | family_friendly no | near express by holiday inn
green man is a family friendly place that serves indian food for less than £20 . it is located at the riverside near all bar one .	name green man | food indian | price_range less than £20 | area riverside | family_friendly yes | near all bar one
the waterman is near the crowne plaza hotel , and is child friendly and serves italian .	name the waterman | food italian | family_friendly yes | near crowne plaza hotel
zizzi , a cheap coffee shop along river side have good customer rating and family-friendly	name zizzi | eat_type coffee shop | price_range cheap | customer_rating 5 out of 5 | area riverside | family_friendly no
the vaults is a kid friendly japanese restaurant with a price range of £20-25 .	name the vaults | food japanese | price_range £20-25 | family_friendly yes
for meals in the £20-25 price range , the golden palace is a pub in the riverside area , near to rainbow vegetarian café	name the golden palace | eat_type pub | price_range £20-25 | area riverside | near rainbow vegetarian café
the waterman is a kid friendly place with a price range of 20-25. the waterman is an italian place in the city center area with a high rating .	name the waterman | food italian | price_range £20-25 | customer_rating high | area city centre | family_friendly yes
with an average rating and a high price range , children are not welcomed at the waterman , an english restaurant near the city centre .	name the waterman | food english | price_range high | customer_rating average | area city centre | family_friendly no
fitzbillies is cheap and family friendly and has a customer rating of 5 out of 5. it is near express by holiday inn .	name fitzbillies | price_range cheap | customer_rating 5 out of 5 | family_friendly yes | near express by holiday inn
the pub strada is near yippee noodle bar and has an average customer rating for french food .	name strada | eat_type pub | food french | customer_rating average | near yippee noodle bar
for a family friendly restaurant go to the olive grove in riverside .	name the olive grove | eat_type restaurant | area riverside | family_friendly yes
if you re looking for an indian restaurant for the whole family , you can go to loch fyne . the prices are moderate .	name loch fyne | eat_type restaurant | food indian | price_range moderate | family_friendly yes
fitzbillies is a coffee shop serving japanese food with low prices and 3 out of 5 stars . it is kid friendly .	name fitzbillies | eat_type coffee shop | food japanese | price_range less than £20 | customer_rating average | area riverside | family_friendly yes
the punter is a high priced restaurant .	name the punter | food english | price_range high
a restaurant called loch fyne is family friendly and serve cheap italian food .	name loch fyne | eat_type restaurant | food italian | price_range cheap | family_friendly yes
the rice boat is an expensive , family-friendly , fast-food restaurant that is near the river next to the express by holiday inn .	name the rice boat | food fast-food | price_range high | customer_rating average | area riverside | family_friendly yes | near express by holiday inn
for indian food in the riverside area go to blue spice , price range is l20-25 .	name blue spice | food indian | price_range £20-25 | area riverside
serving italian food at a high price range , bibimbap house can be found near clare hall in the city centre .	name bibimbap house | food italian | price_range high | area city centre | near clare hall
blue spice is a coffee shop providing family-style dining in the low price range . it is located close to the city center and has a superb view across the river .	name blue spice | price_range less than £20 | customer_rating average | area riverside | family_friendly yes
aromi is a french coffee shop that is near the riverside . they are family friendly with a customer rating of 1 out of 5 .	name aromi | eat_type coffee shop | food french | customer_rating 1 out of 5 | area riverside | family_friendly yes
for fast-food go to fitzbillies near the six bells and has a price range of more than 30 pounds .	name fitzbillies | food fast-food | price_range more than £30 | near the six bells
there is a coffee shop called taste of cambridge with fast service in riverside near crowne plaza hotel . it s not family-friendly .	name taste of cambridge | eat_type coffee shop | food fast-food | area riverside | family_friendly no | near crowne plaza hotel
the olive grove serves fast-food in a pub . not kid friendly and located in riverside . priced moderate .	name the olive grove | eat_type pub | food fast-food | price_range moderate | area riverside | family_friendly no
the restaurant clowns is not kid friendly and is located near café sicilia . the price range is moderate .	name clowns | price_range moderate | family_friendly no | near café sicilia
in the city centre near café rouge is the golden curry . it serves french food , has an average customer rating an dis not family-friendly .	name the golden curry | food french | customer_rating average | area city centre | family_friendly no | near café rouge
the dumpling tree is a coffee shop on riverside , near café sicilia , with a moderate price range . it s not kid friendly .	name the dumpling tree | eat_type coffee shop | price_range moderate | area riverside | family_friendly no | near café sicilia
the taste of cambridge restaurant has a price range of £20-25 and has a 3 out of 5 customer rating .	name taste of cambridge | eat_type restaurant | price_range £20-25 | customer_rating 3 out of 5
blue spice coffee shop in riverside . close to avalon . kid friendly : yes . customer rating : 3 of 5	name blue spice | eat_type coffee shop | price_range moderate | customer_rating 3 out of 5 | area riverside | family_friendly yes | near avalon
strada is a child-friendly venue with high customer ratings . the price range is over £30 .	name strada | price_range more than £30 | customer_rating high | family_friendly yes
located in the city center is a highly rated coffee ship named fitzbillies that serves fast-food that is averagely priced , but they are not kid friendly .	name fitzbillies | eat_type coffee shop | food fast-food | price_range £20-25 | customer_rating high | area city centre | family_friendly no
having high customer ratings , aromi is a kid friendly pub located near riverside .	name aromi | eat_type pub | customer_rating high | area riverside | family_friendly yes
near the rice boat in the city centre you can find an italian establishment called loch fyne which has an average customer rating .	name loch fyne | food italian | customer_rating average | area city centre | near the rice boat
the vaults is an english restaurant .	name the vaults | eat_type restaurant | food english
browns cambridge is a fast-food restaurant located near the crown plaza hotel . it is riverside and very kid friendly .	name browns cambridge | eat_type coffee shop | food fast-food | customer_rating 1 out of 5 | area riverside | family_friendly yes | near crowne plaza hotel
the eagle is in riverside near burger king . it has cheap prices . it has high customer ratings .	name the eagle | eat_type coffee shop | food indian | price_range cheap | customer_rating 5 out of 5 | area riverside | family_friendly no | near burger king
the eagle is a fast-food with low customer rating .	name the eagle | food fast-food | customer_rating low
aromi is a family friendly pub by the river , it has an average reputation .	name aromi | eat_type pub | customer_rating average | area riverside | family_friendly yes
a family friendly coffee shop called the eagle is next to burger king . it is one star rated and is in the medium price range .	name the eagle | eat_type coffee shop | food italian | price_range moderate | customer_rating 1 out of 5 | area riverside | family_friendly yes | near burger king
the phoenix restaurant offers food and drinks and is close to the river .	name the phoenix | food italian | price_range high | customer_rating average | area riverside
the eagle is in the city centre near burger king , it is a japanese food serving coffee shop with a £20-25 price range . it is nt kids friendly and has a 3 out of 5 rating .	name the eagle | eat_type coffee shop | food japanese | price_range £20-25 | customer_rating 3 out of 5 | area city centre | family_friendly no | near burger king
there is a moderately priced , three-star pub called wildwood which serves sushi .	name wildwood | eat_type pub | food japanese | price_range £20-25 | customer_rating 3 out of 5
bibimbap house provides indian food in the lower price range . it is located in the city centre , near clare hall	name bibimbap house | food indian | price_range less than £20 | area city centre | near clare hall
for a low cost family friendly coffee shop , try cocum . serving italian food , cocum is popular with its customers receiving a 5 out of 5 rating .	name cocum | eat_type coffee shop | food italian | price_range cheap | customer_rating 5 out of 5 | family_friendly yes
the olive grove is great pub fast-food , family atmosphere , warm clentele and low prices in the riverside area	name the olive grove | eat_type pub | food fast-food | price_range cheap | area riverside | family_friendly yes
there is a highly-rated , family friendly pub , zizzi , that serves chinese food .	name zizzi | eat_type pub | food chinese | customer_rating high | family_friendly yes
cotto is italian food near ranch and kid friendly	name cotto | food italian | customer_rating 1 out of 5 | family_friendly yes | near ranch
right beside the rice boat , in the city center , is loch fyne . they have a three out of five star rating and serve british food .	name loch fyne | food english | customer_rating average | area riverside | near the rice boat
if you are looking for an italian pub in the price range of £20-25 , wildwood has high customer ratings .	name wildwood | eat_type pub | food italian | price_range £20-25 | customer_rating high
the vaults is located near café adriatic . it is a pub with a high price range but has received bad reviews .	name the vaults | eat_type pub | price_range more than £30 | customer_rating low | near café adriatic
aromi , a coffee shop in the riverside area , is family-friendly and offers fast-food. , but has been rated low by customers .	name aromi | eat_type coffee shop | food fast-food | customer_rating low | area riverside | family_friendly yes
the rice boat is located near the rainbow vegetarian café . their customer rating is a 5 out of 5 and they offer food in a cheap price range .	name the rice boat | price_range cheap | customer_rating 5 out of 5 | near rainbow vegetarian café
the wildwood is a mid range pub serving burgers and chips .	name wildwood | eat_type pub | food fast-food | price_range high | customer_rating average
the rice boat is rated 1 of 5 stars . its prices are not the cheapest but also not the most expensive . it is located near express by holiday inn .	name the rice boat | food english | price_range moderate | customer_rating 1 out of 5 | area riverside | family_friendly yes | near express by holiday inn
the wrestlers offers a range of italian food for under £20 .	name the wrestlers | food italian | price_range less than £20 | customer_rating low | family_friendly no
the phoenix is an expensive , yet poorly-rated english breakfast pub , located close to the city centre and the river .	name the phoenix | food english | price_range high | customer_rating 1 out of 5 | area riverside
the mill is an indian coffee shop located in riverside , near the sorrento , that is cheap .	name the mill | eat_type coffee shop | food indian | price_range cheap | area riverside | near the sorrento
the waterman serving japanese food near the crowne plaza hotel is adult only	name the waterman | food japanese | family_friendly no | near crowne plaza hotel
there is a chinese restaurant called midsummer house that is near all bar one . it has a high price range and is rated average by customers .	name midsummer house | food chinese | price_range high | customer_rating average | near all bar one
aromi is a coffee shop serving indian . it has a customer rating of 5 out of 5. it is not family friendly . it is in the city centre .	name aromi | eat_type coffee shop | food indian | customer_rating 5 out of 5 | area city centre | family_friendly no
blue spice is a kid-friendly coffee shop located near avalon in the city centre with an average cost and high ratings .	name blue spice | eat_type coffee shop | price_range £20-25 | customer_rating high | area city centre | family_friendly yes | near avalon
the wrestlers is a low cost coffee shop . it is by raja indian cuisine , and is adult only .	name the wrestlers | eat_type coffee shop | food italian | price_range less than £20 | area riverside | family_friendly no | near raja indian cuisine
located next to the express by holiday inn , the rice boat is a family friendly , expensive sushi restaurant .	name the rice boat | food japanese | price_range more than £30 | customer_rating 5 out of 5 | area riverside | family_friendly yes | near express by holiday inn
the wrestlers is a coffee shop . it is located in riverside area near raja indian cuisine . start from low price and friend-family too .	name the wrestlers | eat_type coffee shop | food italian | price_range less than £20 | area riverside | family_friendly yes | near raja indian cuisine
strada receives a 5 out of 5 rating from customers . it has high prices and is child friendly .	name strada | price_range more than £30 | customer_rating 5 out of 5 | family_friendly yes
browns cambridge is a fast-food , child-friendly , restaurant in the riverside area near the sorrento .	name browns cambridge | food fast-food | area riverside | family_friendly yes | near the sorrento
near the all bar one in the city centre a children friendly place called green man which serve french food and price ranging from more than £30 .	name green man | food french | price_range more than £30 | area city centre | family_friendly yes | near all bar one
there is a kids friendly coffee shop the eagle in the city centre near burger king . it has high customer ratings and high price range but they serve japanese food .	name the eagle | eat_type coffee shop | food japanese | price_range high | customer_rating 3 out of 5 | area city centre | family_friendly yes | near burger king
with an average customer rating , and a family friendly environment , is a restaurant call the golden curry that offers italian food .	name the golden curry | food italian | customer_rating average | family_friendly yes
indian restaurant alimentum is located in the riverside area and is in the high price range . it is not children friendly .	name alimentum | food indian | price_range high | area riverside | family_friendly no
the twenty two is a family orientated place with mid range prices . it s near by the rice boat but far from the city centre .	name the twenty two | price_range £20-25 | customer_rating 3 out of 5 | area riverside | family_friendly yes | near the rice boat
this is an establishment that s kid friendly , named the twenty two , located near the rice boat , in the city centre area . they offer menu items in the moderate price range but have received only a 1 out of 5 customer rating .	name the twenty two | price_range moderate | customer_rating 1 out of 5 | area city centre | family_friendly yes | near the rice boat
the olive grove is an inexpensive chinese pub . it is family friendly and located in the riverside area .	name the olive grove | eat_type pub | food chinese | price_range less than £20 | area riverside | family_friendly no
the strada , near yippee noodle bar , is a fast-food restaurant . it has a customer rating of 1 out of 5 .	name strada | eat_type pub | food fast-food | customer_rating 1 out of 5 | near yippee noodle bar
a high end poorly reviewed french restaurant called the rice boat is found in the city centre across from express by holiday inn .	name the rice boat | food french | price_range more than £30 | customer_rating low | area city centre | family_friendly yes | near express by holiday inn
the waterman is restaurant that serves italian food costing more than £30 . it is located in the city centre , has a high customer rating , and is not child friendly .	name the waterman | food italian | price_range more than £30 | customer_rating high | area city centre | family_friendly no
the dumpling tree is an english restaurant with average pricing	name the dumpling tree | eat_type restaurant | food english | price_range £20-25
the phoenix is an italian restaurant in the low price bracket .	name the phoenix | food italian | price_range cheap | customer_rating average | area riverside
on the riverside is the coffee shop aromi . it serves fast-food for all the family . aromi has a low customer rating .	name aromi | eat_type coffee shop | food fast-food | customer_rating low | area riverside | family_friendly yes
a coffee shop named the golden palace , serves french food . they are located in city centre with moderate price s and a 1 out of 5 rating .	name the golden palace | eat_type coffee shop | food french | price_range moderate | customer_rating 1 out of 5 | area city centre
the cambridge blue offers french food in a pub atmosphere . it has a great price range . all meals are priced between £20-25 . you can find it by café brazil .	name the cambridge blue | eat_type pub | food french | price_range £20-25 | near café brazil
with a one-star rating , strada serves burgers and fries at low prices . it is located near rainbow vegetarian café and welcomes families of all sizes .	name strada | food fast-food | price_range less than £20 | customer_rating low | family_friendly yes | near rainbow vegetarian café
an affordable and kid-friendly indian restaurant is the vaults .	name the vaults | food indian | price_range £20-25 | family_friendly yes
located in riverside with a a 5 out of 5 customer rating is a coffee shop called zizzi . they have a a children friendly environment and their price range is more than £30 .	name zizzi | eat_type coffee shop | price_range more than £30 | customer_rating 5 out of 5 | area riverside | family_friendly yes
fitzbillies is a child-friendly italian coffee shop . it is situated by the riverside , has high customer ratings and price ranges from £30 .	name fitzbillies | eat_type coffee shop | food italian | price_range more than £30 | customer_rating high | area riverside | family_friendly yes
green man provides chinese food in the less than £20 price range . it is located in the riverside . it is near all bar one .	name green man | food chinese | price_range less than £20 | area riverside | family_friendly yes | near all bar one
wildwood is a three star ranked pub in the city .	name wildwood | eat_type pub | food italian | price_range moderate | customer_rating 3 out of 5
zizzi is a family friendly 5 star pub offering wine and cheese .	name zizzi | eat_type pub | food french | customer_rating 5 out of 5 | family_friendly yes
