the waterman italian restaurant is located in the center of town and offers average customer satisfaction at a high price .	name the waterman | food italian | price_range high | customer_rating average | area city centre | family_friendly no
the golden curry is in the riverside area . it is nt family-friendly , but is near café rouge , which is nice . it has french food and has an average rating .	name the golden curry | food french | customer_rating average | area riverside | family_friendly no | near café rouge
a restaurant called the wildwood has a customer rating of 3 out of 5 and is located near café rouge .	name wildwood | eat_type restaurant | customer_rating 3 out of 5 | near café rouge
aromi a pub in riverside is kids friendly the price is £20 to £25	name aromi | eat_type pub | customer_rating 3 out of 5 | area riverside | family_friendly yes
the phoenix is a higher priced chinese restaurant located riverside and has average customer ratings .	name the phoenix | food chinese | price_range high | customer_rating average | area riverside
cotto serves up lackluster chinese food in a kid-friendly setting near ranch .	name cotto | food chinese | customer_rating 1 out of 5 | family_friendly yes | near ranch
the waterman is a high-priced 5 star family friendly restaurant located to the north of the city centre .	name the waterman | food french | price_range more than £30 | customer_rating 5 out of 5 | area riverside | family_friendly yes
italian food is served at browns cambridge . it has a customer rating of 1 out of 5. it is in the high price range .	name browns cambridge | food italian | price_range high | customer_rating 1 out of 5
theres a kid friendly fast-food place near crowne plaza hotel called the waterman	name the waterman | food fast-food | family_friendly yes | near crowne plaza hotel
bibimbap house , a restaurant near clare hall in the riverside area , offers high-priced chinese food .	name bibimbap house | food chinese | price_range high | area riverside | near clare hall
midsummer house is an expensive sushi restaurant near all bar one .	name midsummer house | food japanese | price_range more than £30 | customer_rating low | near all bar one
bibimbap house japanese restaurant in the riverside area , can be found near clare hall . price range £20-25 .	name bibimbap house | food japanese | price_range £20-25 | area riverside | near clare hall
zizzi is a child friendly , pub style fast-food restaurant with a customer rating score of 1 out of 5 .	name zizzi | eat_type pub | food fast-food | customer_rating 1 out of 5 | family_friendly yes
in the riverside area near the café sicilia there is a pub named the twenty two which has a high rating	name the twenty two | eat_type pub | customer_rating high | area riverside | near café sicilia
the price range is more than £30 in a store name strada	name strada | price_range more than £30 | customer_rating high | family_friendly yes
a kid-friendly venue in the moderate price range is green man in riverside .	name green man | price_range moderate | area riverside | family_friendly yes
the rice boat is a sushi restaurant suitable for families that offer medium prices . it is rated one star and can be found next to express by holiday inn .	name the rice boat | food japanese | price_range moderate | customer_rating 1 out of 5 | area riverside | family_friendly yes | near express by holiday inn
for japanese food , you could visit browns cambridge which is moderately priced but only has a 1 out of 5 customer rating .	name browns cambridge | food japanese | price_range moderate | customer_rating 1 out of 5
the cricketers is a pub near ranch . it children friendly and have 1 out of 5 rating .	name the cricketers | eat_type pub | customer_rating 1 out of 5 | family_friendly yes | near ranch
with a customer rating of 1 out of 5 , you can get french food near the riverside from the phoenix .	name the phoenix | food french | customer_rating 1 out of 5 | area riverside
the twenty two is a family friendly indian food	name the twenty two | food indian | family_friendly yes
fitzbillies is a high priced french coffee shop that is located in the riverside area . it is not for children and it is rated 3 out of 5 .	name fitzbillies | eat_type coffee shop | food french | price_range high | customer_rating 3 out of 5 | area riverside | family_friendly no
italian restaurant , loch fyne is family friendly	name loch fyne | eat_type restaurant | food italian | family_friendly yes
clowns is high customer rated coffee shop located in the clare hall .	name clowns | eat_type coffee shop | food italian | customer_rating 5 out of 5 | area riverside | near clare hall
the taste of cambridge restaurant is a cheap place to eat with an average customer rating .	name taste of cambridge | eat_type restaurant | price_range cheap | customer_rating average
the green man serves high-priced chinese food . it is located on the riverside near all bar one . it is not child friendly .	name green man | food chinese | price_range high | area riverside | family_friendly no | near all bar one
the golden palace is a coffee shop , that offers cheap indian food with 5 out of 5 recommending it . it can be located in the city centre	name the golden palace | eat_type coffee shop | food indian | price_range cheap | customer_rating 5 out of 5 | area city centre
there is a moderate-priced restaurant the wrestlers that provides italian food . it is no kids-friendly and low customer rating .	name the wrestlers | food italian | price_range moderate | customer_rating 1 out of 5 | family_friendly no
in the centre city area , there is the phoenix , a moderately priced fast-food restaurant .	name the phoenix | food fast-food | price_range more than £30 | customer_rating high | area city centre
cotto is a italian coffee shop near the portland arms , that is high in price , it s near a riverside , and the rating is average .	name cotto | eat_type coffee shop | food italian | price_range high | customer_rating average | area riverside | near the portland arms
next to the café rouge the green man pub serves fast-food in a riverside setting .	name green man | eat_type pub | food fast-food | area riverside | near café rouge
located in the city centre , you can find alimentum . alimentum is kid friendly and specializes in moderately priced italian food .	name alimentum | food italian | price_range moderate | area city centre | family_friendly yes
in the city centre you will find a fast-food restaurant called the golden curry . it is located near café rouge , is not family-friendly and has a rating of 5 out of 5 .	name the golden curry | food fast-food | customer_rating 5 out of 5 | area city centre | family_friendly no | near café rouge
there is a children friendly italian restaurant named the waterman located in the city centre , it has high customer ratings and a price range of over £30 .	name the waterman | food italian | price_range more than £30 | customer_rating high | area city centre | family_friendly yes
welcome to the eagle . we serve japanese food and our price range is less than 20 pounds . we are a coffee shop and are family-friendly . we are located in the city centre near burger king .	name the eagle | eat_type coffee shop | food japanese | price_range less than £20 | customer_rating average | area city centre | family_friendly yes | near burger king
cotto is located in the city centre near all bar one and is in the more than £30 price range .	name cotto | price_range more than £30 | area city centre | near all bar one
in the higher price range for indian restaurants is the dumpling tree .	name the dumpling tree | eat_type restaurant | food indian | price_range high
with a customer rating of 5 out of 5 , the wrestlers , a family friendly place , serves english food for a cheap price range .	name the wrestlers | food english | price_range cheap | customer_rating 5 out of 5 | family_friendly yes
a restaurant with a rating of 1 out of 5 stars called alimentum is located near yippee noodle bar on the riverside . it serves italian and its prices are moderate .	name alimentum | food italian | price_range moderate | customer_rating 1 out of 5 | area riverside | near yippee noodle bar
the rice boat has low customer ratings , and is not family-friendly , but they serve italian food , they re riverside , it costs less than £20 , and it s near express by holiday inn .	name the rice boat | food italian | price_range less than £20 | customer_rating low | area riverside | family_friendly no | near express by holiday inn
the twenty two is a restaurant located in the city centre with a mid price range . it is located near the rice boat and has a customer rating of 3 out of 5 , it is also kid friendly and suitable for all families .	name the twenty two | price_range £20-25 | customer_rating 3 out of 5 | area city centre | family_friendly yes | near the rice boat
the waterman serves french food and has ratings of 3 out of 5 with a high price range , located in riverside .	name the waterman | food french | price_range high | customer_rating 3 out of 5 | area riverside | family_friendly no
located in the city centre near yippee noodle bar , the alimentum is a japanese restaurant with a moderate price range . its customers rate is 1 out of 5 stars .	name alimentum | food japanese | price_range moderate | customer_rating 1 out of 5 | area city centre | near yippee noodle bar
located in the city centre , near raja indian cuisine , the wrestlers is a moderately priced adult oriented coffee shop .	name the wrestlers | eat_type coffee shop | food fast-food | price_range moderate | area city centre | family_friendly no | near raja indian cuisine
the punter is a coffee shop that serves indian food for a cheap price , and they have average customer service . the punter is family friendly and is located near café sicilia .	name the punter | eat_type coffee shop | food indian | price_range cheap | customer_rating average | family_friendly yes | near café sicilia
a non family-friendly , cheap venue in the city centre is the punter near the portland arms	name the punter | price_range less than £20 | area city centre | family_friendly no | near the portland arms
the punter offers fast-food for less than £20 .	name the punter | food fast-food | price_range less than £20
a kid-friendly venue near the six bells is the golden curry .	name the golden curry | family_friendly yes | near the six bells
there is a low rated french coffee shop named wildwood . it is less than £20 and near ranch .	name wildwood | eat_type coffee shop | food french | price_range less than £20 | customer_rating low | near ranch
cocum is a kid friendly fast-food restaurant that serves coffee at a reasonable price range .	name cocum | eat_type coffee shop | food fast-food | price_range £20-25 | customer_rating high | family_friendly yes
at the end of the city there is a cheap restaurant called bibimbap house located beside clare hall	name bibimbap house | food english | price_range less than £20 | area riverside | near clare hall
alimentum provides indian food in the moderate price range . it is located in the city centre . it is near yippee noodle bar . its customer rating is 1 out of 5 .	name alimentum | food indian | price_range moderate | customer_rating 1 out of 5 | area city centre | near yippee noodle bar
in the city centre , there is a restaurant called aromi that serves chinese food .	name aromi | eat_type restaurant | food chinese | area city centre
the strada is an italian pub with a high customer rating near yippee noodle bar .	name strada | eat_type pub | food italian | customer_rating high | near yippee noodle bar
in the city centre , near all bar one , there is an indian restaurant called green man . children are not welcome but it is moderately priced .	name green man | food indian | price_range moderate | area city centre | family_friendly no | near all bar one
cotto is near ranch selling english food in a family friendly environment with a rating of 5 out of 5	name cotto | food english | customer_rating 5 out of 5 | family_friendly yes | near ranch
in the less than £20 price range , strada is a family friendly restaurant with a low customer rating .	name strada | price_range less than £20 | customer_rating low | family_friendly yes
a moderately priced french coffee shop , cotto , is located near the portland arms in riverside . its customer rating is 1 out of 5 .	name cotto | eat_type coffee shop | food french | price_range moderate | customer_rating 1 out of 5 | area riverside | near the portland arms
alimentum provides chinese food in the cheap price range . it is located in the riverside . it is near yippee noodle bar . its customer rating is average .	name alimentum | food chinese | price_range cheap | customer_rating average | area riverside | near yippee noodle bar
with a moderate price range , and a customer rating of 1 out of 5 is wildwood , an italian pub .	name wildwood | eat_type pub | food italian | price_range moderate | customer_rating 1 out of 5
the is a moderately priced restaurant green man in riverside near all bar one . it is not a kids friendly restaurant but they serve english food .	name green man | food english | price_range moderate | area riverside | family_friendly no | near all bar one
the riverside area has a japanese restaurant called the phoenix with a customer rating of 5 .	name the phoenix | food japanese | customer_rating 5 out of 5 | area riverside
near the portland arms is the punter . this a children friendly restaurant with a price range of £30 near the riverside .	name the punter | price_range more than £30 | area riverside | family_friendly yes | near the portland arms
the waterman provides indian food in the more than £30 price range . it is located in the riverside . its customer rating is high .	name the waterman | food indian | price_range more than £30 | customer_rating high | area riverside | family_friendly no
fitzbillies is a moderately priced , family friendly coffee shop , located in the park next to the river .	name fitzbillies | eat_type coffee shop | food italian | price_range moderate | customer_rating 3 out of 5 | area riverside | family_friendly yes
loch fyne is a kid friendly restaurant providing english food .	name loch fyne | eat_type restaurant | food english | family_friendly yes
the eagle is ratings average and they are serving japanese tea .	name the eagle | food japanese | customer_rating average
cotto is a japanese restaurant . it is family friendly and has a low customer rating . it is near ranch	name cotto | food japanese | customer_rating low | family_friendly yes | near ranch
a moderately priced restaurant , residing by the river is named blue spice .	name blue spice | price_range moderate | area riverside
the waterman is an english pub located at riverside , which received a customer rating of 1 out of 5 .	name the waterman | eat_type pub | food english | customer_rating 1 out of 5 | area riverside
the rice boat is near rainbow vegetarian café with a high price range and a customer rating of 1 out of 5 .	name the rice boat | price_range high | customer_rating 1 out of 5 | near rainbow vegetarian café
midsummer house situated near café rouge serves english food	name midsummer house | food english | customer_rating 1 out of 5 | near café rouge
the wrestlers is an english food serving establishment . the rating is average , rated 1 out of 5. it is kid friendly and has a moderate price range .	name the wrestlers | food english | price_range moderate | customer_rating 1 out of 5 | family_friendly yes
the wrestlers is a child-friendly fast-food coffee shop in the high price range . it is located in the city centre , near raja indian cuisine .	name the wrestlers | eat_type coffee shop | food fast-food | price_range high | area city centre | family_friendly yes | near raja indian cuisine
strada is a child friendly establishment in the mid price range . it is highly rated by its customers .	name strada | price_range £20-25 | customer_rating high | family_friendly yes
alimentum serves japanese food in the moderate price range is located near the yippee noodle bar in riverside and has a 1 out of 5 customer rating	name alimentum | food japanese | price_range moderate | customer_rating 1 out of 5 | area riverside | near yippee noodle bar
the dumpling tree is a family pub with french food close to the portland arms	name the dumpling tree | eat_type pub | food french | family_friendly yes | near the portland arms
the twenty two is a family friendly venue with cheap prices and an average customer rating . it is located near the rice boat , in the area of riverside .	name the twenty two | price_range cheap | customer_rating average | area riverside | family_friendly yes | near the rice boat
a children friendly pub serving english food . it is located in the riverside area is called giraffe .	name giraffe | eat_type pub | food english | area riverside | family_friendly yes
the waterman is a family friendly near the city centre restaurant . the price is on the high range .	name the waterman | food fast-food | price_range more than £30 | customer_rating high | area riverside | family_friendly yes
the plough is in the city centre near the café rouge . it is a pub that sells french food with a price range of more than £30 . it is not children friendly .	name the plough | eat_type pub | food french | price_range more than £30 | family_friendly no | near café rouge
the mill coffee shop , located near the river cam and close to the sorrento , has an affordable menu of cheeses , breads and soups .	name the mill | eat_type coffee shop | food french | price_range less than £20 | area riverside | near the sorrento
the alimentum is an up market family-friendly restaurant serving english cuisine . it is located in the city centre	name alimentum | food english | price_range high | area city centre | family_friendly yes
alimentum is based in the riverside area and serves low cost french food . it is not family-friendly .	name alimentum | food french | price_range less than £20 | area riverside | family_friendly no
there s an adult only indian restaurant in the city centre called alimentum .	name alimentum | food indian | price_range moderate | area city centre | family_friendly no
fitzbillies is a kids friendly italian coffee shop in the riverside area . it is moderately priced with a customer rating of 3 out of 5 .	name fitzbillies | eat_type coffee shop | food italian | price_range moderate | customer_rating 3 out of 5 | area riverside | family_friendly yes
highly rated loch fyne , near the rice boat , serves english food in riverside .	name loch fyne | food english | customer_rating high | area riverside | near the rice boat
the indian pub the giraffe is not family friendly and can be found in the city centre .	name giraffe | eat_type pub | food indian | area city centre | family_friendly no
next to the river you can find a nice family friendly restaurant which name is the rice boat . it offers chinese food . the only negative point the low costumer rate .	name the rice boat | food japanese | customer_rating low | area riverside | family_friendly yes
if you are looking for english food , there is a restaurant at riverside called aromi .	name aromi | eat_type restaurant | food english | area riverside
there is a low-rated japanese pub named strada . it is located near yippee noodle bar .	name strada | eat_type pub | food japanese | customer_rating low | near yippee noodle bar
the vaults is an english food serving restaurant .	name the vaults | eat_type restaurant | food english
taste of cambridge is a family-friendly italian coffee shop located riverside near the crowne plaza hotel .	name taste of cambridge | eat_type coffee shop | food italian | area riverside | family_friendly yes | near crowne plaza hotel
the rice boat restaurant serves english food and has a child friendly environment . while the price range is more than 30 european dollars , it has a high customer rating . the restaurant is located near the express by holiday inn on the riverside .	name the rice boat | food english | price_range more than £30 | customer_rating high | area riverside | family_friendly yes | near express by holiday inn
with a 1 out of 5 rating aromi is a family friendly japanese coffee shop in the riverside area .	name aromi | eat_type coffee shop | food japanese | customer_rating 1 out of 5 | area riverside | family_friendly yes
fast-food store , the vaults is not kids friendly . it has moderate price ranges .	name the vaults | food fast-food | price_range moderate | family_friendly no
a children friendly french restaurant named strada is located near rainbow vegetarian café . it has a price range of £30 and has a low customer rating .	name strada | food french | price_range more than £30 | customer_rating low | family_friendly yes | near rainbow vegetarian café
aromi is a family friendly pub at the riverside . customer rating is average	name aromi | eat_type pub | customer_rating average | area riverside | family_friendly yes
customers very highly rate the eagle which cooks up italian food .	name the eagle | food italian | customer_rating 5 out of 5
browns cambridge is a high quality , five star restaurant .	name browns cambridge | food english | price_range more than £30 | customer_rating high
average low priced indian food , pub style can be found at wildwood .	name wildwood | eat_type pub | food indian | price_range cheap | customer_rating average
the twenty two restaurant serves family friendly english food .	name the twenty two | food english | family_friendly yes
taste of cambridge is an italian coffee shop . it s located near crowne plaza hotel in the riverside are and is not family-friendly .	name taste of cambridge | eat_type coffee shop | food italian | area riverside | family_friendly no | near crowne plaza hotel
green man is a moderately priced , child friendly restaurant in the city centre .	name green man | price_range moderate | area city centre | family_friendly yes
the taste of cambridge restaurant has a 3 out of 5 rating and has a high price .	name taste of cambridge | eat_type restaurant | price_range high | customer_rating 3 out of 5
the vaults is a non family-friendly fast-food restaurant with prices less than £20 .	name the vaults | food fast-food | price_range less than £20 | family_friendly no
the wrestlers is a cheap , family friendly , japanese place with a 5 out of 5 customer rating .	name the wrestlers | food japanese | price_range cheap | customer_rating 5 out of 5 | family_friendly yes
a cheap option near rainbow vegetarian café is the rice boat with average customer ratings .	name the rice boat | price_range cheap | customer_rating average | near rainbow vegetarian café
the rice boat offers expensive sushi on the river and is located near express by holiday inn .	name the rice boat | food japanese | price_range high | customer_rating 3 out of 5 | area riverside | family_friendly yes | near express by holiday inn
alimentum has moderate priced english food in the riverside area . it is not kid friendly .	name alimentum | food english | price_range moderate | area riverside | family_friendly no
browns cambridge is a kids-friendly coffee shop in riverside , near crown plaza hotel . it serves italian food and has a customer rating of 1 out of 5 .	name browns cambridge | eat_type coffee shop | food italian | customer_rating 1 out of 5 | area riverside | family_friendly yes | near crowne plaza hotel
an expensive restaurant with a high customer rating is taste of cambridge .	name taste of cambridge | eat_type restaurant | price_range more than £30 | customer_rating high
the plough is a high priced chinese pub located near café rouge . this is not a child friendly pub .	name the plough | eat_type pub | food chinese | price_range high | family_friendly no | near café rouge
taste of cambridge restaurant has a high price range but only a 1 out of 5 customer rating .	name taste of cambridge | eat_type restaurant | price_range high | customer_rating 1 out of 5
highly priced fast-food can be expected from the green man located in the city centre near all bar one . not considered child friendly .	name green man | food fast-food | price_range high | area city centre | family_friendly no | near all bar one
an adults only english pub near the city centre is giraffe .	name giraffe | eat_type pub | food english | area city centre | family_friendly no
the golden curry provides chinese food its customer rating is low .	name the golden curry | food chinese | customer_rating low | family_friendly no
a chinese restaurant with a price range less than 20 euros and low customer rating is the family friendly the wrestlers .	name the wrestlers | food chinese | price_range less than £20 | customer_rating low | family_friendly yes
bibimbap house serves expensive french food by the riverside . it is located near to clare hall .	name bibimbap house | food french | price_range high | area riverside | near clare hall
in the riverside area is a child-friendly italian restaurant called the twenty two .	name the twenty two | food italian | area riverside | family_friendly yes
the punter is located in the heart of the city and is cheap .	name the punter | food fast-food | price_range less than £20
a family-friendly french pub in the city centre is giraffe	name giraffe | eat_type pub | food french | area city centre | family_friendly yes
the golden curry is a 5 star fast-food restaurant located on the riverside near café rouge . it is not a family-friendly establishment .	name the golden curry | food fast-food | customer_rating 5 out of 5 | area riverside | family_friendly no | near café rouge
the cricketers is a coffee shop serving fast-food with customer rating 1 out of 5. it is near the portland arms and is children friendly .	name the cricketers | eat_type coffee shop | food fast-food | customer_rating 1 out of 5 | family_friendly yes | near the portland arms
the golden palace is a place located in the city centre that serves japanese food with a price range of more than 30 , has a customer rating of 5 out of 5 , and a coffee shop	name the golden palace | eat_type coffee shop | food japanese | price_range more than £30 | customer_rating 5 out of 5 | area city centre
the riverside area located restaurant the waterman is not children friendly and has a low customer rating . it serves japanese food for more than £30 .	name the waterman | food japanese | price_range more than £30 | customer_rating low | area riverside | family_friendly no
the golden curry , near café rouge serves fast-food in the city centre . it has a customer rating of 5 out of 5 and is not family-friendly .	name the golden curry | food fast-food | customer_rating 5 out of 5 | area city centre | family_friendly no | near café rouge
alimentum is a fast-food restaurant located near yippee noodle bar down by the riverside . this restaurant has a high customer rating and has a price range of more than £30 .	name alimentum | food fast-food | price_range more than £30 | customer_rating high | area riverside | near yippee noodle bar
loch fyne american cuisine . offers 3 star service next to the rice boat .	name loch fyne | food fast-food | customer_rating average | area riverside | near the rice boat
there is a restaurant alimentum it sells chinese food and the price is moderate . it is on a riverside and the kids are not friendly .	name alimentum | food chinese | price_range moderate | area riverside | family_friendly no
aromi offers chinese cuisine in the heart of the city .	name aromi | eat_type restaurant | food chinese | area city centre
a high priced pub on the riverside that is child friendly is the olive grove	name the olive grove | eat_type pub | food fast-food | price_range high | area riverside | family_friendly yes
the rice boat is located near express by holiday inn , in the riverside area , serving moderately priced italian food and providing a kid friendly environment . rated 3 out of 5	name the rice boat | food italian | price_range moderate | customer_rating 3 out of 5 | area riverside | family_friendly yes | near express by holiday inn
looking for a moderately priced restaurant that is quiet because children are not allowed : check out loch fyne . you wo nt be disappointed .	name loch fyne | eat_type restaurant | food fast-food | price_range moderate | family_friendly no
giraffe is a moderately priced , moderately rated coffee shop that is non-family-friendly and located near the bakers .	name giraffe | eat_type coffee shop | price_range £20-25 | customer_rating 3 out of 5 | family_friendly no | near the bakers
the twenty two yes people ate english at the city centre .	name the twenty two | food english | area city centre | family_friendly yes
blue spice , located in the riverside area . has a £20 price range , and holds an average customer rating . not family-friendly .	name blue spice | price_range less than £20 | customer_rating average | area riverside | family_friendly no
cotto is a cheap coffee shop selling indian food . its customer rating is 5 out of . it is located in the riverside area near the portland arms .	name cotto | eat_type coffee shop | food indian | price_range cheap | customer_rating 5 out of 5 | area riverside | near the portland arms
the waterman is a pub in the riverside area that serves indian food and gets a 1 out of 5 rating .	name the waterman | eat_type pub | food indian | customer_rating 1 out of 5 | area riverside
the wrestlers is a non family-friendly chinese restaurant that serves cheap foods rated 5 out of 5 .	name the wrestlers | food chinese | price_range cheap | customer_rating 5 out of 5 | family_friendly no
the eagle has a price range of £20-25 and a customer rating of 3 out of 5 ; located in the city centre .	name the eagle | price_range £20-25 | customer_rating 3 out of 5 | area city centre
the waterman is a pub that is rated 5 out of 5. located in the city centre , it serves indian food .	name the waterman | eat_type pub | food indian | customer_rating 5 out of 5 | area city centre
browns cambridge is an indian food coffee shop located in city centre near the crowne plaza hotel . while it is not family friendly , it receives 5 out of 5 stars from its customers .	name browns cambridge | eat_type coffee shop | food indian | customer_rating 5 out of 5 | area city centre | family_friendly no | near crowne plaza hotel
the golden curry provides chinese food it is located in the city centre . it is near café rouge . its customer rating is average .	name the golden curry | food chinese | customer_rating average | area city centre | family_friendly yes | near café rouge
the wrestlers is a italian restaurant that is highly priced . it is not a children friendly restaurant and has an average customer rating .	name the wrestlers | food italian | price_range high | customer_rating average | family_friendly no
the wrestlers is a family fast-food joint and provides a low price option . however , overall ratings are below average .	name the wrestlers | food fast-food | price_range less than £20 | customer_rating low | family_friendly yes
strada for italian food with more than £30 for children friendly near rainbow vegetarian café .	name strada | food italian | price_range more than £30 | customer_rating high | family_friendly yes | near rainbow vegetarian café
the cambridge blue is a bar close café brazil that serves french nourishment and has high value ranges .	name the cambridge blue | eat_type pub | food french | price_range high | near café brazil
there is a very cheap restaurant called blue spice in the centre of the city .	name blue spice | price_range high | customer_rating 3 out of 5 | area riverside | family_friendly yes
near the portland arms , you will find a family friendly italian pub called the dumpling tree	name the dumpling tree | eat_type pub | food italian | family_friendly yes | near the portland arms
the twenty two in riverside has a customer rating above average is child friendly , serving average priced food and is near the rice boat	name the twenty two | price_range £20-25 | customer_rating 3 out of 5 | area riverside | family_friendly yes | near the rice boat
the waterman provides chinese food in the less than £20 price range . it is located in the riverside . its customer rating is low .	name the waterman | food chinese | price_range less than £20 | customer_rating low | area riverside | family_friendly yes
english food in a low price range can be found at the family-friendly the vaults .	name the vaults | food english | price_range cheap | family_friendly yes
eggs beans and sausages nearby the rainbow vegetarian café is family friendly strada .	name strada | food english | price_range less than £20 | customer_rating low | family_friendly yes | near rainbow vegetarian café
blue spice is located in the city centre . it has an average customer rating , is not family-friendly but costs less than £20 .	name blue spice | price_range less than £20 | customer_rating average | area city centre | family_friendly no
there is a family friendly restaurant called the golden curry , they serve chinese food and their customer rating is 5 out of 5 .	name the golden curry | food chinese | customer_rating 5 out of 5 | family_friendly yes
blue spice is a cheap place to have some english food located at riverside .	name blue spice | food english | price_range cheap | area riverside
the phoenix located near the riverside provides 5 out of 5 rated chinese food .	name the phoenix | food chinese | customer_rating 5 out of 5 | area riverside
there is an establishment called the eagle which offers chinese food , with a customer rating of 3 out of 5 .	name the eagle | food chinese | customer_rating 3 out of 5
with high customer ratings , the indian restaurant of cotto is a kid friendly restaurant , located near the ranch .	name cotto | food indian | customer_rating high | family_friendly yes | near ranch
the golden palace coffee shop is sited on the banks of the river thames , it is a moderately rated reasonably priced chinese food venue .	name the golden palace | eat_type coffee shop | food italian | price_range moderate | customer_rating 3 out of 5 | area riverside
the twenty two is near the rice boat on the riverside . the customer rating is average , it is cheap , and is family friendly .	name the twenty two | price_range cheap | customer_rating average | area riverside | family_friendly yes | near the rice boat
if you want cheap fast-food by the riverside , try the pub called the mill .	name the mill | eat_type pub | food fast-food | price_range cheap | area riverside
a restaurant that is known for being child friendly at a good price located near rainbow vegetarian café is strada .	name strada | food english | price_range more than £30 | customer_rating high | family_friendly yes | near rainbow vegetarian café
the waterman is a restaurant that serves indian food .	name the waterman | food indian | price_range £20-25 | customer_rating high | area riverside | family_friendly yes
cheap with low ratings , the blue spice coffee shop is family-friendly and located near avalon in the city center	name blue spice | eat_type coffee shop | price_range less than £20 | customer_rating low | area city centre | family_friendly yes | near avalon
the waterman has chinese food that is moderately priced , rated 3 out of 5 , not kid friendly but is located near the city centre .	name the waterman | food chinese | price_range moderate | customer_rating 3 out of 5 | area city centre | family_friendly no
browns cambridge offers english food at low prices and not surprisingly receives a customer rating of 5 out of 5 .	name browns cambridge | food english | price_range cheap | customer_rating 5 out of 5
clowns is a coffee shop near clare hall in riverside . it serves japanese food and has a low customer rating .	name clowns | eat_type coffee shop | food japanese | customer_rating 1 out of 5 | area riverside | near clare hall
for italian food try the eagle . with a customer rating of average its viable option .	name the eagle | food italian | customer_rating average
alimentum , a family friendly place , is near the river and serves japanese style food for less than £20 .	name alimentum | food japanese | price_range less than £20 | area riverside | family_friendly yes
the rice boat , near the express by holiday inn located in city centre , serves cheap japanese food in a non-family-friendly restaurant and has a customer rating of 5 out of 5 .	name the rice boat | food japanese | price_range cheap | customer_rating 5 out of 5 | area city centre | family_friendly no | near express by holiday inn
the cambridge blue is a restaurant that provides indian food its customer rating is average .	name the cambridge blue | eat_type restaurant | food indian | customer_rating average
the mill is an expensive pasta and coffee shop located near the sorrento .	name the mill | eat_type coffee shop | food italian | price_range high | area riverside | near the sorrento
alimentum provides indian food in the less than £20 price range . it is located in the city centre . it is near yippee noodle bar . its customer rating is low .	name alimentum | food indian | price_range less than £20 | customer_rating low | area city centre | near yippee noodle bar
the waterman is a high priced english restaurant located near the riverside . it has an average rating and is not children friendly .	name the waterman | food english | price_range high | customer_rating average | area riverside | family_friendly no
the twenty two is a none family-friendly restaurant located near the rice boat . it has a 5 out of 5 rating .	name the twenty two | price_range cheap | customer_rating 5 out of 5 | area riverside | family_friendly no | near the rice boat
the phoenix is a chinese restaurant in the medium price range , with a high customer rating , located in the city center .	name the phoenix | food chinese | price_range £20-25 | customer_rating high | area city centre
the phoenix serves good value french cuisine by the riverside for happy customers .	name the phoenix | food french | price_range less than £20 | customer_rating average | area riverside
clowns coffee shop scores 3 out of 5 stars . located near clare hall on the riverside .	name clowns | eat_type coffee shop | food french | customer_rating average | area riverside | near clare hall
the rice boat is located near the riverside area near the express by holiday inn . it serves english food with a price range from £20-25 , it has high customer ratings and is not kid friendly .	name the rice boat | food english | price_range £20-25 | customer_rating high | area riverside | family_friendly no | near express by holiday inn
the italian pub in the city centre , zizzi , has received very poor reviews . it is not family friendly .	name zizzi | eat_type pub | food italian | customer_rating low | family_friendly no
the city centre has a high price range outlet with a customer rating of 3 out of 5 which is child friendly near the express by holiday inn that serves french food called the rice boat	name the rice boat | food french | price_range high | customer_rating 3 out of 5 | area city centre | family_friendly yes | near express by holiday inn
the dumpling tree , located near the portland arms , is a family friendly fast-food pub .	name the dumpling tree | eat_type pub | food fast-food | family_friendly yes | near the portland arms
the phoenix have chinese food with customer rating of 1 out of 5 and located in riverside .	name the phoenix | food chinese | customer_rating 1 out of 5 | area riverside
riverside venue the golden curry serves italian food . it is a family-friendly venue located near to the café rouge , and it gains average ratings from its customers .	name the golden curry | food italian | customer_rating average | area riverside | family_friendly yes | near café rouge
there is a low customer rate english restaurant with a price range of less than £20 called browns cambridge .	name browns cambridge | food english | price_range less than £20 | customer_rating low
the rice boat is a place with cheap indian food located at the riverside near the express by holiday inn . it is not family friendly and is rated low by customers .	name the rice boat | food indian | price_range less than £20 | customer_rating low | area riverside | family_friendly no | near express by holiday inn
browns cambridge , a chinese restaurant , is not family friendly but is located in the riverside area near the sorrento .	name browns cambridge | food chinese | area riverside | family_friendly no | near the sorrento
the eagle is a 1-star dining place .	name the eagle | food italian | customer_rating low
zizzi is an expensive coffee shop with family amenities , rated one star	name zizzi | eat_type coffee shop | price_range more than £30 | customer_rating low | area riverside | family_friendly yes
the coffee shop named giraffe is near the bakers with a high price range and a customer rating of 3 out of 5 .	name giraffe | eat_type coffee shop | price_range high | customer_rating 3 out of 5 | family_friendly yes | near the bakers
blue spice is high priced and located in riverside	name blue spice | price_range high | area riverside
the olive grove is a kid friendly pub , ranging from 20£-30£ located on the riverside .	name the olive grove | eat_type pub | price_range £20-25 | area riverside | family_friendly yes
the rice boat is a child friendly chinese restaurant with moderate prices . it is located in the center of the city , near express by holiday inn , with a customer rating of 1 out of 5 stars .	name the rice boat | food chinese | price_range moderate | customer_rating 1 out of 5 | area city centre | family_friendly yes | near express by holiday inn
