the cambridge blue is an english restaurant with a decent review .	name the cambridge blue | eat_type restaurant | food english | customer_rating average
child friendly a pub called the cricketers is located near ranch .	name the cricketers | eat_type pub | customer_rating 1 out of 5 | family_friendly yes | near ranch
you can take kids to the vaults . it s japanese and costs between twenty and twenty five pounds .	name the vaults | food japanese | price_range £20-25 | family_friendly yes
the alimentum at riverside serves french food costing £20 - £25 and is kids friendly	name alimentum | food french | price_range £20-25 | area riverside | family_friendly yes
the golden palace coffee shop serves indian food in a moderate price range . it is in the riverside area and has a customer rating of 1 out of 5 .	name the golden palace | eat_type coffee shop | food indian | price_range moderate | customer_rating 1 out of 5 | area riverside
affordable japanese restaurant , loch fyne , is moderately priced and geared towards adults	name loch fyne | eat_type restaurant | food japanese | price_range less than £20 | family_friendly no
blue spice is a restaurant with a price range of less than £20 and is located by the riverside .	name blue spice | price_range less than £20 | area riverside
cotto is a japanese coffee shop near the portland arms in the city centre . its prices range from 20 to 25 euros and it has a customer rating of 3 out of 5 .	name cotto | eat_type coffee shop | food japanese | price_range £20-25 | customer_rating 3 out of 5 | area city centre | near the portland arms
all bar one is another affordable bar that sits right on the riverside near cotto .	name cotto | price_range £20-25 | area riverside | near all bar one
loch fyne is a high priced italian restaurant , but yes , you can take kids .	name loch fyne | eat_type restaurant | food italian | price_range high | family_friendly yes
the phoenix has high priced fast-food , with an average customer rating , located in the city centre .	name the phoenix | food fast-food | price_range high | customer_rating average | area city centre
a fast-food restaurant called loch fyne is child friendly .	name loch fyne | eat_type restaurant | food fast-food | family_friendly yes
the phoenix is a 1 star high priced restaurant in city centre .	name the phoenix | food english | price_range high | customer_rating 1 out of 5 | area riverside
the twenty two is a japanese restaurant . the restaurant is situated in riverside . this is a family friendly restaurant offering japanese food .	name the twenty two | food japanese | area riverside | family_friendly yes
the rice boat is located in the riverside area near express by holiday inn ; it serves high priced japanese food ; it is family friendly and has a low customer rating .	name the rice boat | food japanese | price_range more than £30 | customer_rating low | area riverside | family_friendly yes | near express by holiday inn
highly rated fast-food is served in the city centre at midsummer house near all bar one . its prices are reasonable .	name midsummer house | food fast-food | price_range £20-25 | customer_rating high | near all bar one
the vaults is a high class japanese restaurant for adults .	name the vaults | food japanese | price_range more than £30 | family_friendly no
blue spice is a family friendly restaurant located near the river .	name blue spice | price_range more than £30 | customer_rating 5 out of 5 | area riverside | family_friendly yes
at the riverside there is a children-friendly coffee shop called fitzbillies . it also serves fast-food .	name fitzbillies | eat_type coffee shop | food fast-food | price_range high | customer_rating average | area riverside | family_friendly yes
near the ranch , there is the cotto , which is low rated , non-family-friendly and serves japanese food .	name cotto | food japanese | customer_rating low | family_friendly no | near ranch
the waterman is situated in the city centre . italian food is served . prices are £30 or more . children are welcome .	name the waterman | food italian | price_range more than £30 | customer_rating high | area city centre | family_friendly yes
fitzbillies coffee shop that is fast-food and has a price range that is less than £20 in the city centre its family-friendly and low customer rating	name fitzbillies | eat_type coffee shop | food fast-food | price_range less than £20 | customer_rating low | area city centre | family_friendly yes
the blue spice in riverside serves cheap english food .	name blue spice | food english | price_range cheap | area riverside
taste of cambridge restaurant has a high price range and customer rating of 3 out of 5 .	name taste of cambridge | eat_type restaurant | price_range high | customer_rating 3 out of 5
the plough , near café rouge , is a fast-food restaurant offering pub fare . it s in the high price range and is not child friendly .	name the plough | eat_type pub | food fast-food | price_range high | family_friendly no | near café rouge
the golden curry is a family friendly chinese place with an average customer rating .	name the golden curry | food chinese | customer_rating average | family_friendly yes
if you are near café brazil , go visit the cambridge blue . a recently opened pub with english food and our prices are moderate .	name the cambridge blue | eat_type pub | food english | price_range moderate | near café brazil
the phoenix a chinese food restaurant was rated one out of five stars with customers in riverside .	name the phoenix | food chinese | customer_rating 1 out of 5 | area riverside
rated at 3 out of 5 the cocum is a children friendly pub with high prices .	name cocum | eat_type pub | price_range high | customer_rating 3 out of 5 | family_friendly yes
the rice boat offers moderately priced indian food in an adults only environment . located in the riverside area , right by express by holiday inn . rated at 3 out of 5 .	name the rice boat | food indian | price_range moderate | customer_rating 3 out of 5 | area riverside | family_friendly no | near express by holiday inn
at riverside near avalon there is a coffee shop called blue spice which is moderately-priced . its customer rating is 3 out of 5 and it is kids friendly .	name blue spice | eat_type coffee shop | price_range moderate | customer_rating 3 out of 5 | area riverside | family_friendly yes | near avalon
the waterman serves japanese food . it is a kid friendly restaurant , moderately priced with a customer rating of 1 out of 5. it is located near the city centre .	name the waterman | food japanese | price_range moderate | customer_rating 1 out of 5 | area city centre | family_friendly yes
aromi has a customer service rating of average and is a children friendly pub by the riverside .	name aromi | eat_type pub | customer_rating average | area riverside | family_friendly yes
the plough is a cheap pub of english food and family friendly near café rouge .	name the plough | eat_type pub | food english | price_range cheap | family_friendly yes | near café rouge
fitzbillies is in the center of the city . it serves japanese food , has an average customer rating , and food is cheap . it is a family-friendly coffee shop .	name fitzbillies | eat_type coffee shop | food japanese | price_range less than £20 | customer_rating average | area city centre | family_friendly yes
the waterman is by the riverside , rated 3 out of 5 , moderately priced , serving fast-food . it is not a kid friendly place .	name the waterman | food fast-food | price_range moderate | customer_rating 3 out of 5 | area riverside | family_friendly no
the waterman riverside fast-food has a moderate price range , 1 out of 5 star rating and is kid-friendly .	name the waterman | food fast-food | price_range moderate | customer_rating 1 out of 5 | area riverside | family_friendly yes
there is an indian restaurant in the city centre called the rice boat .	name the rice boat | food indian | area city centre
there is a japanese restaurant called the vaults which is moderately priced but not suitable for families with children .	name the vaults | food japanese | price_range moderate | family_friendly no
bibimbap house has indian food and is in the riverside area near the rice boat .	name bibimbap house | food indian | area riverside | near the rice boat
cotto is a coffee shop near the portland arms in city centre . it offers fast-food with price less than £20 . it is rated low by the customers .	name cotto | eat_type coffee shop | food fast-food | price_range less than £20 | customer_rating low | area city centre | near the portland arms
located in the city centre , the waterman is a child friendly japanese restaurant . 3 out of 5 stars , expensive .	name the waterman | food japanese | price_range high | customer_rating 3 out of 5 | area city centre | family_friendly yes
near the portland arms is a coffee shop that serves italian food with moderate price range and customer rating of a 1 out of 5 called cotto .	name cotto | eat_type coffee shop | food italian | price_range moderate | customer_rating 1 out of 5 | area city centre | near the portland arms
blue spice , a child-friendly , riverside restaurant , located near avalon , has a 5 out of 5 rating and	name blue spice | eat_type coffee shop | price_range more than £30 | customer_rating 5 out of 5 | area riverside | family_friendly yes | near avalon
the golden curry is a restaurant that you can visit . it s non-familiar place , a cheap site but close to the bakers . visit us .	name the golden curry | food fast-food | price_range less than £20 | family_friendly no | near the bakers
strada is a 5 star bar serving tea and crumpets near yippee noodle bar .	name strada | eat_type pub | food english | customer_rating 5 out of 5 | near yippee noodle bar
green man is a cheap family friendly place that provides french and is located by the riverside close to all bar one .	name green man | food french | price_range cheap | area riverside | family_friendly yes | near all bar one
a children friendly pub called the olive grove is located near the riverside and is in the over £30 price range .	name the olive grove | eat_type pub | price_range more than £30 | area riverside | family_friendly yes
the waterman is a children-friendly , high rated italian restaurant with a price range more than £30 and is located in the city centre	name the waterman | food italian | price_range more than £30 | customer_rating high | area city centre | family_friendly yes
located near the express by holiday inn fitzbillies has a customer ranging of 5 out of 5 and is a child friendly restaurant . fitzbillies has an average price range of more than £30 .	name fitzbillies | price_range more than £30 | customer_rating 5 out of 5 | family_friendly yes | near express by holiday inn
loch fyne is located on the river near the rice boat . it has a 1 star rating and serves indian food .	name loch fyne | food indian | customer_rating 1 out of 5 | area riverside | near the rice boat
not kid friendly : green man serves up french food . it s near all bar one at a moderate price range in the riverside area .	name green man | food french | price_range moderate | area riverside | family_friendly no | near all bar one
in a riverside setting , alimentum is a child friendly italian restaurant in the mid price range .	name alimentum | food italian | price_range moderate | area riverside | family_friendly yes
the wildwood is a cheap , fast-food , pub style eatery with an average customer rating .	name wildwood | eat_type pub | food fast-food | price_range cheap | customer_rating average
midsummer house is rated low , serves moderately priced indian food near all bar one .	name midsummer house | food indian | price_range less than £20 | customer_rating low | near all bar one
loch fyne is a restaurant that serves indian food at a high price range and is kid friendly .	name loch fyne | eat_type restaurant | food indian | price_range high | family_friendly yes
midsummer house near all bar one is rated one out of five by customers . they serve expensive indian food .	name midsummer house | food indian | price_range high | customer_rating 1 out of 5 | near all bar one
a pub in riverside called the olive grove is kids friendly and has a moderate price range	name the olive grove | eat_type pub | price_range moderate | area riverside | family_friendly yes
the dumpling tree in cambridge , close to the portland arms , sells burgers , chips and drinks . no children are allowed .	name the dumpling tree | eat_type pub | food fast-food | family_friendly no | near the portland arms
with a customer rating of 3 out of 5 that is kid friendly services french food . it is located near café rouge called the golden curry by riverside .	name the golden curry | food french | customer_rating 3 out of 5 | area riverside | family_friendly yes | near café rouge
the phoenix serves english food and is located in the city centre . it has a high customer rating and the price range is more than £30 .	name the phoenix | food english | price_range more than £30 | customer_rating high | area city centre
there is a coffee shop called the eagle , it is medium priced , five star rated , family friendly and sells italian . it is located next to burger king .	name the eagle | eat_type coffee shop | food italian | price_range £20-25 | customer_rating high | area riverside | family_friendly yes | near burger king
the plough is a family friendly pub that provide japanese food less than £20 near café rouge	name the plough | eat_type pub | food japanese | price_range less than £20 | family_friendly yes | near café rouge
families are welcome at the wrestlers , premium five star fast-food restaurant .	name the wrestlers | food fast-food | price_range more than £30 | customer_rating high | family_friendly yes
the dumpling tree is a family friendly pub serving japanese food . it is near the portland arms .	name the dumpling tree | eat_type pub | food japanese | family_friendly yes | near the portland arms
the pub , wildwood serves chinese food which is moderately priced and has a customer rating of 1 out of 5	name wildwood | eat_type pub | food chinese | price_range moderate | customer_rating 1 out of 5
a children friendly and high customer rated coffee shop which also serves italian food , is the cricketers , which is located by the riverside near the portland arms .	name the cricketers | eat_type coffee shop | food italian | customer_rating high | family_friendly yes | near the portland arms
the eagle is a one-star restaurant which serves traditional british cuisine .	name the eagle | food english | customer_rating low
the twenty two is kid friendly , falls in the moderate price range , and has a customer rating of 1 out of 5. you can find this location on the riverside near the rice boat .	name the twenty two | price_range moderate | customer_rating 1 out of 5 | area riverside | family_friendly yes | near the rice boat
bibimbap house is a fast-food restaurant near clare hall in the riverside area offering moderate prices .	name bibimbap house | food fast-food | price_range moderate | area riverside | near clare hall
if you are looking for average food at a cheap price , the taste of cambridge restaurant is for you .	name taste of cambridge | eat_type restaurant | price_range cheap | customer_rating average
alimentum is a family restaurant with low prices north of the city center .	name alimentum | food english | price_range less than £20 | area riverside | family_friendly yes
the cambridge blue is a highly rated japanese restaurant .	name the cambridge blue | eat_type restaurant | food japanese | customer_rating high
the vaults is an expensive low rated pub located near café adriatic .	name the vaults | eat_type pub | price_range high | customer_rating 1 out of 5 | near café adriatic
at the riverside area there is a cheap place called blue spice . it is family friendly place with an average rating of its clients .	name blue spice | price_range cheap | customer_rating average | area riverside | family_friendly yes
the phoenix is a fast-food restaurant with a five star rating	name the phoenix | food fast-food | customer_rating 5 out of 5 | area riverside
located in the city centre , the mill is a pub that serves chinese food at less than average prices .	name the mill | eat_type pub | food chinese | price_range less than £20 | area city centre
the wrestlers is a charming coffee shop featuring fast-food service and lower prices to £ 20 are located near raja indian cuisine in the city center area	name the wrestlers | eat_type coffee shop | food fast-food | price_range less than £20 | area city centre | family_friendly no | near raja indian cuisine
the twenty two is an average priced restaurant in the city centre near the rice boat . the customer rating is 3 out of 5 and it is not kids-friendly .	name the twenty two | price_range £20-25 | customer_rating 3 out of 5 | area city centre | family_friendly no | near the rice boat
the chinese restaurant alimentum offers food less than 20 euro and is located riverside near yippee noodle bar . alimentum has a low customer rating .	name alimentum | food chinese | price_range less than £20 | customer_rating low | area riverside | near yippee noodle bar
i always love my local coffee shop , the kids are usually very friendly , the price is in a decent range and they serve cocum which is a beautiful japanese food .	name cocum | eat_type coffee shop | food japanese | price_range £20-25 | customer_rating 3 out of 5 | family_friendly yes
the plough is an expensive pub for families , located near café rouge .	name the plough | eat_type pub | food french | price_range more than £30 | family_friendly yes | near café rouge
cocum is an expensive pub that allows children and has a rating of 3 out of 5 .	name cocum | eat_type pub | price_range high | customer_rating 3 out of 5 | family_friendly yes
the mill is a high class coffee shop located near the sorrento in the city center with servers up fantastic fast-food .	name the mill | eat_type coffee shop | food fast-food | price_range high | area city centre | near the sorrento
near express by holiday inn is fitzbillies , which is child friendly and has a high customer rating . the price range is more than £30 .	name fitzbillies | price_range more than £30 | customer_rating high | family_friendly yes | near express by holiday inn
the golden palace at the riverside is a restaurant with customer rating 3 out of 5 .	name the golden palace | eat_type restaurant | customer_rating 3 out of 5 | area riverside
the rare combo of indian food in a coffee shop can be found at the wrestlers . the price is high , but it is children friendly . the wrestlers is near raja indian cuisine in the city centre .	name the wrestlers | eat_type coffee shop | food indian | price_range high | area city centre | family_friendly yes | near raja indian cuisine
by the riverside serving japanese food is the alimentum , it is child friendly and has a price range of more than £30 .	name alimentum | food japanese | price_range more than £30 | area riverside | family_friendly yes
the eagle is a fast-food establishment and only has a rating of 1 out of 5 .	name the eagle | food fast-food | customer_rating 1 out of 5
the wrestlers is a cheap family friendly restaurant .	name the wrestlers | food english | price_range cheap | customer_rating average | family_friendly yes
near the rice boat in riverside , there s a fast-food place called bibimbap house .	name bibimbap house | food fast-food | area riverside | near the rice boat
there s a family friendly , coffee and indian food restaurant in the city centre called fitzbillies . it is highly priced and highly rated .	name fitzbillies | eat_type coffee shop | food indian | price_range more than £30 | customer_rating high | area city centre | family_friendly yes
the vaults is an american eatery that is family friendly . it is in the upper price range .	name the vaults | food fast-food | price_range more than £30 | family_friendly yes
the cambridge blue is an english restaurant with a customer rating of 3 out of 5 .	name the cambridge blue | eat_type restaurant | food english | customer_rating 3 out of 5
cotto is an italian restaurant near ranch that is kid-friendly and has a high customer rating .	name cotto | food italian | customer_rating high | family_friendly yes | near ranch
offering a family-friendly atmosphere and fast-food , the twenty two is located along the riverside .	name the twenty two | food fast-food | area riverside | family_friendly yes
the wrestlers is a cheap italian food coffee shop in the city centre , near raja indian cuisine . it is not family-friendly .	name the wrestlers | eat_type coffee shop | food italian | price_range less than £20 | area city centre | family_friendly no | near raja indian cuisine
blue spice coffee shop near avalon is located on the riverside . it has a customer rating of 5 out of 5. it is children friendly . the price range is above average .	name blue spice | eat_type coffee shop | price_range more than £30 | customer_rating 5 out of 5 | area riverside | family_friendly yes | near avalon
zizzi is a pub with chinese food and an average rating	name zizzi | eat_type pub | food chinese | customer_rating average | family_friendly yes
the twenty two is japanese family friendly restaurant .	name the twenty two | food japanese | family_friendly yes
blue spice is a children friendly coffee shop in riverside near avalon . it has a low customer rating , as well as a price range of more than £30 .	name blue spice | eat_type coffee shop | price_range more than £30 | customer_rating low | area riverside | family_friendly yes | near avalon
alimentum is a cheap fast-food restaurant in the centre of the city near the yippee noodle bar with a customer rating of 5 out of 5 .	name alimentum | food fast-food | price_range cheap | customer_rating 5 out of 5 | area city centre | near yippee noodle bar
the loch fyne serves indian food , has a low customer rating , is located in the city centre , and is near the rice boat .	name loch fyne | food indian | customer_rating low | area city centre | near the rice boat
the golden curry serves average indian food and is family friendly .	name the golden curry | food indian | customer_rating average | family_friendly yes
if you are searching for a french coffee shop , near the city center and clare hall , clowns might be for you . the customer rating are average .	name clowns | eat_type coffee shop | food french | customer_rating average | area city centre | near clare hall
rated 1 out of 5 , aromi is a kid friendly japanese coffee shop located in the riverside area .	name aromi | eat_type coffee shop | food japanese | customer_rating 1 out of 5 | area riverside | family_friendly yes
the waterman pub is a low-priced pub . it is near the city centre .	name the waterman | eat_type pub | food french | customer_rating low | area riverside
the eagle on the riverside is more than £30 and has a low customer rating ,	name the eagle | price_range more than £30 | customer_rating low | area riverside
yes , you can eat italian at the the waterman near the waterman	name the waterman | food italian | family_friendly yes | near crowne plaza hotel
midsummer house near all bar one is a fast-food place with a high customer rating and a price range of £20-25 .	name midsummer house | food fast-food | price_range £20-25 | customer_rating high | near all bar one
browns cambridge offers burgers and fries and is a five star restaurant . browns cambridge is an expensive restaurant .	name browns cambridge | food fast-food | price_range more than £30 | customer_rating 5 out of 5
browns cambridge has a low customer rating . it serves japanese food and has a price range of more than £30 .	name browns cambridge | food japanese | price_range more than £30 | customer_rating low
the golden curry is located at the city centre , near café rouge . it offers fast-food , and a non-family-friendly atmosphere . rated average .	name the golden curry | food fast-food | customer_rating average | area city centre | family_friendly no | near café rouge
the phoenix is an indian restaurant located in riverside . customers give it a 5 out of 5 .	name the phoenix | food indian | customer_rating 5 out of 5 | area riverside
blue spice located in city centre offers great food with view of the river	name blue spice | food fast-food | price_range moderate | area riverside
an average-rated and highly-priced riverside coffee shop called the vaults is located near café brazil .	name the vaults | eat_type coffee shop | price_range high | customer_rating average | area riverside | near café brazil
there is a nice coffee shop with high customer ratings that does fast-food and is child friendly called the cricketers down near the portland arms	name the cricketers | eat_type coffee shop | food fast-food | customer_rating high | family_friendly yes | near the portland arms
cotto provides indian food it is near ranch . its customer rating is 3 out of 5 .	name cotto | food indian | customer_rating 3 out of 5 | family_friendly yes | near ranch
the punter is a mid range japanese coffee shop with low customer ratings . it is family friendly and is located near café sicilia .	name the punter | eat_type coffee shop | food japanese | price_range moderate | customer_rating 1 out of 5 | family_friendly yes | near café sicilia
aromi is a coffee shop providing indian food . it is located in the city centre and is family friendly . it has a low customer rating .	name aromi | eat_type coffee shop | food indian | customer_rating low | area city centre | family_friendly yes
riverside and family friendly , browns cambridge is a fast-food place near the sorrento .	name browns cambridge | food fast-food | area riverside | family_friendly yes | near the sorrento
strada japanese food has low customer ratings . they are a family friendly establishment , located near rainbow vegetarian café .	name strada | food japanese | price_range less than £20 | customer_rating low | family_friendly yes | near rainbow vegetarian café
the wildwood serves english pub food with a customer rating of 3 out of 5 in a moderate price range .	name wildwood | eat_type pub | food english | price_range moderate | customer_rating 3 out of 5
the rice boat is a japanese restaurant located in city centre . it is not family-friendly .	name the rice boat | food japanese | customer_rating low | area city centre | family_friendly no
the punter is a high-priced fast-food place .	name the punter | food fast-food | price_range high
the midsummer house is located close to all bar one and is in the high price range .	name midsummer house | food french | price_range more than £30 | customer_rating low | near all bar one
alimentum is a low-priced restaurant located next to the river and yippee noodle bar .	name alimentum | food fast-food | price_range less than £20 | customer_rating low | area riverside | near yippee noodle bar
the eagle , a french coffee shop , serves dishes less than £20 near burger king in the city centre	name the eagle | eat_type coffee shop | food french | price_range less than £20 | customer_rating average | area city centre | family_friendly no | near burger king
blue spice is a chinese restaurant with average prices in riverside .	name blue spice | food chinese | price_range moderate | area riverside
the rice boat . a family friendly , low cost restaurant , scoring 3 out of 5 stars and located near express by holiday inn .	name the rice boat | food french | price_range less than £20 | customer_rating average | area riverside | family_friendly yes | near express by holiday inn
with a customer rating of 1 out of 5 , the wildwood pub serves indian food for a moderate price .	name wildwood | eat_type pub | food indian | price_range moderate | customer_rating 1 out of 5
alimentum is an english cuisine place with high prices and children friendly atmosphere , located near riverside .	name alimentum | food english | price_range high | area riverside | family_friendly yes
the rice boat is a moderately priced chinese restaurant in the city center , near the express by holiday inn . while the custom rating is only 3 out of 5 , the place is known to be kid-friendly .	name the rice boat | food chinese | price_range moderate | customer_rating 3 out of 5 | area city centre | family_friendly yes | near express by holiday inn
the cricketers near ranch has a customer rating of average , the cricketers is a family friendly pub .	name the cricketers | eat_type pub | customer_rating average | family_friendly yes | near ranch
the olive grove is an adult-friendly pub in the city centre that offers indian food at less than £20 .	name the olive grove | eat_type pub | food indian | price_range less than £20 | area city centre | family_friendly no
the rice boat is a family friendly restaurant with an average rating located in the riverside area .	name the rice boat | food indian | customer_rating average | area riverside | family_friendly yes
the punter is a kids-friendly coffee shop serving italian food at a moderate price . it is near thew café sicilia and has a 1 out of 5 customer rating .	name the punter | eat_type coffee shop | food italian | price_range moderate | customer_rating 1 out of 5 | family_friendly yes | near café sicilia
giraffe is a upscale coffee shop near the bakers . 3 out of 5 stars	name giraffe | eat_type coffee shop | price_range high | customer_rating 3 out of 5 | family_friendly no | near the bakers
the green man is a pub near the café rouge in the riverside area serving indian food .	name green man | eat_type pub | food indian | area riverside | near café rouge
the twenty two serves fast-food and is near the city center and is family-friendly .	name the twenty two | food fast-food | area city centre | family_friendly yes
there is a cheap family-friendly restaurant providing wine and cheese called loch fyne .	name loch fyne | eat_type restaurant | food french | price_range less than £20 | family_friendly yes
yes , the rice boat is italian and is next to express by holiday inn offering moderate view of the riverside and low rating 1 out of 5 .	name the rice boat | food italian | price_range moderate | customer_rating 1 out of 5 | area riverside | family_friendly yes | near express by holiday inn
the rice boat serves japanese food and is located near express by holiday inn in the riverside area . rated 3 out of 5 stars , high prices and not kid friendly .	name the rice boat | food japanese | price_range high | customer_rating 3 out of 5 | area riverside | family_friendly no | near express by holiday inn
clowns is a highly-rated pub in the £20-25 price range . it is in the riverside area .	name clowns | eat_type pub | price_range £20-25 | customer_rating high | area riverside
the twenty two is on the riverside and offers a family friendly atmosphere and english cuisine .	name the twenty two | food english | area riverside | family_friendly yes
the golden curry is a kid friendly italian restaurant with a customer rating from 3 to 5 .	name the golden curry | food italian | customer_rating 3 out of 5 | family_friendly yes
the rice boat is averaged priced , 5 star family friendly . its located near express by holiday inn .	name the rice boat | food italian | price_range £20-25 | customer_rating high | area riverside | family_friendly yes | near express by holiday inn
clowns is a pub located in the riverside area with a price range of less than 20 pounds . the customer rating on this establishment is low .	name clowns | eat_type pub | price_range less than £20 | customer_rating low | area riverside
chinese food at moderate prices is on offer at the olive grove pub in the riverside area but it s not kid friendly .	name the olive grove | eat_type pub | food chinese | price_range moderate | area riverside | family_friendly no
grab a quick bite at the cambridge blue pub , near café brazil .	name the cambridge blue | eat_type pub | food fast-food | price_range £20-25 | near café brazil
a kid friendly pub named the cricketers is near ranch , but it has a customer rating of 1 out of 5 .	name the cricketers | eat_type pub | customer_rating 1 out of 5 | family_friendly yes | near ranch
near the café adriatic on the riverside with a price range of less than £20 , is the travellers rest beefeater . it has a low customer rating .	name travellers rest beefeater | price_range less than £20 | customer_rating low | area riverside | near café adriatic
wildwood pub is ranked 3 stars and features a great kitchen with food	name wildwood | eat_type pub | food english | price_range moderate | customer_rating 3 out of 5
the phoenix serves fast-food in the riverside area and has lower customer ratings .	name the phoenix | food fast-food | customer_rating low | area riverside
near express by holiday inn located in city centre is a family friendly , cheap chinese restaurant known as the rice boat .	name the rice boat | food chinese | price_range cheap | customer_rating average | area city centre | family_friendly yes | near express by holiday inn
the waterman is a pub providing chinese food it is located in the riverside . its customer rating is high .	name the waterman | eat_type pub | food chinese | customer_rating high | area riverside
giraffe is a restaurant near the six bells where you can enjoy a great meal for less than £20 .	name giraffe | eat_type restaurant | price_range less than £20 | near the six bells
for a family friendly , fast-food pub , you can find giraffe by the riverside .	name giraffe | eat_type pub | food fast-food | area riverside | family_friendly yes
fitzbillies has a low customer rating and is not family-friendly . it is in the price range of less than £20 and is near express by holiday inn .	name fitzbillies | price_range less than £20 | customer_rating low | family_friendly no | near express by holiday inn
a city centre based , children friendly coffee shop called fitzbillies serves french food within a high price range at a customer rating of 3 out of 5	name fitzbillies | eat_type coffee shop | food french | price_range high | customer_rating 3 out of 5 | area city centre | family_friendly no
for a cheap family friendly indian coffee shop in the city centre go to fitzbillies , its not recommended .	name fitzbillies | eat_type coffee shop | food indian | price_range less than £20 | customer_rating low | area city centre | family_friendly yes
strada is a kid-friendly , italian restaurant near rainbow vegetarian café . the price range is moderate , but has a low rating of only 1 out of 5 .	name strada | food italian | price_range moderate | customer_rating 1 out of 5 | family_friendly yes | near rainbow vegetarian café
cocum is a pub that is not family-friendly . it has a low customer rating and a price range of less than £20 .	name cocum | eat_type pub | price_range less than £20 | customer_rating low | family_friendly no
for child friendly japanese food try the twenty two .	name the twenty two | food japanese | family_friendly yes
blue spice is a family friendly restaurant near riverside with a rather cheap price range ; customers have given it an average rating .	name blue spice | price_range less than £20 | customer_rating average | area riverside | family_friendly yes
for british food in the city centre , the phoenix has one out of five stars customer rating and is moderately priced .	name the phoenix | food english | price_range moderate | customer_rating 1 out of 5 | area riverside
there is a pub close to café brazil with a cheap price range . it is called the cambridge blue and serves french food .	name the cambridge blue | eat_type pub | food french | price_range cheap | near café brazil
the plough is an expensive fast-food restaurant that welcomes people of all ages . it is near café rouge	name the plough | eat_type pub | food fast-food | price_range high | family_friendly yes | near café rouge
there is a french restaurant with a 5 out of 5 customer rating called the rice boat , it is near to the express by holiday inn which is in the riverside area . it usually costs more than £30 but is not child friendly .	name the rice boat | food french | price_range more than £30 | customer_rating 5 out of 5 | area riverside | family_friendly no | near express by holiday inn
a kid-friendly pub serving french food is the dumpling tree . it is located near the portland arms .	name the dumpling tree | eat_type pub | food french | family_friendly yes | near the portland arms
there is a noodle restaurant located near the sorrento , it is called browns cambridge .	name browns cambridge | food italian | area riverside | family_friendly no | near the sorrento
strada serves japanese food , is family friendly , and has great ratings at low prices . it can be found near the rainbow vegetarian café .	name strada | food japanese | price_range cheap | customer_rating 5 out of 5 | family_friendly yes | near rainbow vegetarian café
located by the riverside and near to the yippee noodle bar , alimentum serves japanese food . it has an average customer rating and a price range of less than £20 .	name alimentum | food japanese | price_range less than £20 | customer_rating average | area riverside | near yippee noodle bar
the golden curry is a low price sushi restaurant located near the bakers .	name the golden curry | food japanese | price_range less than £20 | family_friendly no | near the bakers
the waterman is a pub that offers chinese , rated 1 out of 5 stars , and set next to the riverside .	name the waterman | eat_type pub | food chinese | customer_rating 1 out of 5 | area riverside
the twenty two offers french food and yes has family area . it is located in the riverside .	name the twenty two | food french | area riverside | family_friendly yes
near the crowne plaza hotel , there is a family friendly coffee shop that serves fast-food with a great customer rating and is called browns cambridge .	name browns cambridge | eat_type coffee shop | food fast-food | customer_rating high | area riverside | family_friendly yes | near crowne plaza hotel
taste of cambridge is a children friendly coffee shop that offers japanese food . it is near crowne plaza hotel in the area of riverside .	name taste of cambridge | eat_type coffee shop | food japanese | area riverside | family_friendly yes | near crowne plaza hotel
there s a coffee shop near ranch which does cheap french food . it called wildwood and has a customer rating of 5 out of 5 .	name wildwood | eat_type coffee shop | food french | price_range cheap | customer_rating 5 out of 5 | near ranch
the rice boat has moderate prices and a 1 out of 5 customer rating , it is located near rainbow vegetarian café .	name the rice boat | price_range moderate | customer_rating 1 out of 5 | near rainbow vegetarian café
within the city centre is the the waterman which serves indian food . they are not children friendly and have a price range of more than £30 . they have a high customer rating .	name the waterman | food indian | price_range more than £30 | customer_rating high | area city centre | family_friendly no
cocum is an italian coffee shop in the middle price range . it is highly ranked and family friendly .	name cocum | eat_type coffee shop | food italian | price_range £20-25 | customer_rating high | family_friendly yes
the phoenix is a french food restaurant with an average customer rating . it is located in the city centre .	name the phoenix | food french | customer_rating average | area city centre
the golden curry is a kid friendly fast-food restaurant . it is near the bakers and is moderately priced .	name the golden curry | food fast-food | price_range moderate | family_friendly yes | near the bakers
loch fyne is a family friendly restaurant . it offers indian food at a moderate price .	name loch fyne | eat_type restaurant | food indian | price_range moderate | family_friendly yes
located near the crowne plaza hotel , the waterman is family friendly and serves chinese food .	name the waterman | food chinese | family_friendly yes | near crowne plaza hotel
alimentum serves cheap french food in the riverside area . it is not family-friendly .	name alimentum | food french | price_range less than £20 | area riverside | family_friendly no
in the area of riverside near the sorrento you can find browns cambridge , a family friendly restaurant that serves chinese food .	name browns cambridge | food chinese | area riverside | family_friendly yes | near the sorrento
the wildwood pub serves burgers and chips , typical pub grub in the mid price range .	name wildwood | eat_type pub | food fast-food | price_range high | customer_rating average
the waterman at riverside delivers italian cuisine at a high price and low customer reviews .	name the waterman | food italian | price_range high | customer_rating 1 out of 5 | area riverside | family_friendly no
the rice boat is a cheap , family-friendly , fast-food establishment near the express by holiday inn . the restaurant is near the city centre and has a 5 out of 5 customer rating .	name the rice boat | food fast-food | price_range cheap | customer_rating 5 out of 5 | area city centre | family_friendly yes | near express by holiday inn
