alimentum is an italian restaurant located along the river . they are family-friendly and food ranges less than £20 .	name alimentum | food italian | price_range less than £20 | area riverside | family_friendly yes
the plough is a café rouge for family . it s located south city .	name the plough | eat_type pub | food fast-food | price_range less than £20 | family_friendly no | near café rouge
strada is a restaurant that has a high customer rating .	name strada | eat_type restaurant | customer_rating high
the plough is a restaurant that is near express by holiday inn . it is kids friendly	name the plough | eat_type restaurant | family_friendly yes | near express by holiday inn
browns cambridge is a kids-friendly that provide english food near the sorrento in the riverside area	name browns cambridge | food english | area riverside | family_friendly yes | near the sorrento
the cambridge blue is a french pub with prices more than £30 . they are near café brazil .	name the cambridge blue | eat_type pub | food french | price_range more than £30 | near café brazil
the golden palace is an italian coffee shop located in the city centre . customers rate it 5 out of 5 .	name the golden palace | eat_type coffee shop | food italian | price_range cheap | customer_rating 5 out of 5 | area riverside
in the center of the city , with a high customer rating , the phoenix serves fast-food .	name the phoenix | food fast-food | customer_rating 5 out of 5 | area city centre
there is a cheap , family friendly pub near the city centre called the olive grove .	name the olive grove | eat_type pub | food fast-food | price_range less than £20 | area riverside | family_friendly yes
the olive grove is a low-priced restaurant in the city centre that delivers take-away .	name the olive grove | eat_type restaurant | area city centre | family_friendly yes
clowns is a restaurant found near the portland arms .	name clowns | eat_type restaurant | near the portland arms
the phoenix by the riverside has italian food for moderate prices and a customer rating of 3 out of 5 .	name the phoenix | food italian | price_range moderate | customer_rating 3 out of 5 | area riverside
located near café adriatic , a new pub called the vaults has opened with average prices .	name the vaults | eat_type pub | price_range £20-25 | customer_rating 3 out of 5 | near café adriatic
alimentum is an indian restaurant in the high price range located in the riverside area . it is not children friendly .	name alimentum | food indian | price_range high | area riverside | family_friendly no
blue spice is a moderately expensive , kid friendly restaurant near riverside with a customer rating of 3 out of 5 .	name blue spice | price_range moderate | customer_rating 3 out of 5 | area riverside | family_friendly yes
located near burger king at the riverside is the eagle italian coffee shop which has a high price range and is rated 1 out of 5 with being not children friendly	name the eagle | eat_type coffee shop | food italian | price_range high | customer_rating 1 out of 5 | area riverside | family_friendly no | near burger king
the cambridge blue has a price range of £20-25 , is a french food pub and is near café brazil .	name the cambridge blue | eat_type pub | food french | price_range £20-25 | near café brazil
the punter is an english restaurant in the low cost range .	name the punter | food english | price_range cheap
the waterman is a city centre chinese restaurant with average customer ratings . they are family friendly and menu prices are cheap .	name the waterman | food chinese | price_range cheap | customer_rating average | area city centre | family_friendly yes
the family friendly riverside indian restaurant the waterman , has low customer ratings , although price range is average .	name the waterman | food indian | price_range less than £20 | customer_rating low | area riverside | family_friendly yes
the green man is a pub serving french food near the café rouge in the city centre	name green man | eat_type pub | food french | area city centre | near café rouge
the bibimbap house is on the riverside near clare hall . it has japanese food for 20-25 .	name bibimbap house | food japanese | price_range £20-25 | area riverside | near clare hall
alimentum is an expensive child friendly , fast-food place located near the river .	name alimentum | food fast-food | price_range high | area riverside | family_friendly yes
the kid friendly restaurant named the waterman is in the riverside area and has french food in the price range of£20-25 .	name the waterman | food french | price_range £20-25 | customer_rating high | area riverside | family_friendly yes
the waterman is located in city center .	name the waterman | eat_type pub | food italian | customer_rating low | area city centre
the phoenix is a restaurant located in the riverside area that offers chinese food . the customer ratings are high and the price range is more than 30 euro s .	name the phoenix | food chinese | price_range more than £30 | customer_rating high | area riverside
aromi is a family-friendly italian coffee shop in the city centre . it has an average customer rating .	name aromi | eat_type coffee shop | food italian | customer_rating average | area city centre | family_friendly yes
the waterman offers chinese food at a high price range . it is customer rating are 1 out of 5. locate near to city centre . children are welcome .	name the waterman | food chinese | price_range high | customer_rating 1 out of 5 | area city centre | family_friendly yes
the eagle is a japanese food restaurant with a low customer rating . it is near burger king and its price range is more than £30 . it is a coffee shop in riverside .	name the eagle | eat_type coffee shop | food japanese | price_range more than £30 | customer_rating low | area riverside | family_friendly yes | near burger king
near the riverside , is a coffee shot with a moderate price range named fitzbillies , is a fast-food place and has a customer rating of 3 out of 5 .	name fitzbillies | eat_type coffee shop | food fast-food | price_range moderate | customer_rating 3 out of 5 | area riverside | family_friendly no
the green man is located in the riverside area and provides a child friendly atmosphere . english meals are in the £30 range and the restaurant is located near the all bar one .	name green man | food english | price_range more than £30 | area riverside | family_friendly yes | near all bar one
zizzi is a pub providing chinese food its customer rating is 3 out of 5 .	name zizzi | eat_type pub | food chinese | customer_rating 3 out of 5 | family_friendly yes
there s a family friendly chinese in the city centre called , the twenty two .	name the twenty two | food chinese | area city centre | family_friendly yes
the plough is a moderately priced kids friendly fast-food pub near café rouge .	name the plough | eat_type pub | food fast-food | price_range moderate | family_friendly yes | near café rouge
the punter is a kid friendly italian coffee shop near café sicilia , they have a high customer rating with £20-25 price range .	name the punter | eat_type coffee shop | food italian | price_range £20-25 | customer_rating high | family_friendly yes | near café sicilia
blue spice is an expensive restaurant that is family friendly . it is rated 3 stars and is located near the river .	name blue spice | price_range high | customer_rating 3 out of 5 | area riverside | family_friendly yes
rated 1 on 5 , browns cambridge is an expensive restaurant	name browns cambridge | price_range high | customer_rating 1 out of 5
wildwood is an english food pub with a cheap price range and an average customer rating .	name wildwood | eat_type pub | food english | price_range cheap | customer_rating average
taste of cambridge , a japanese coffee shop near crowne plaza hotel in city centre is family-friendly .	name taste of cambridge | eat_type coffee shop | food japanese | area city centre | family_friendly yes | near crowne plaza hotel
with a customer rating of 5 out of 5 there is a coffee shop serving italian food called the eagle near burger king in the city centre . it is family-friendly and cheap .	name the eagle | eat_type coffee shop | food italian | price_range cheap | customer_rating 5 out of 5 | area city centre | family_friendly yes | near burger king
the vaults is a fast-food restaurant that is not child friendly with prices more than £30 .	name the vaults | food fast-food | price_range more than £30 | family_friendly no
there is a cheap restaurant midsummer house that is located next to all bar one .	name midsummer house | food french | price_range less than £20 | customer_rating low | near all bar one
clowns is a japanese coffee shop near clare hall which is over by the city centre . it does not have a very high customer rating , though .	name clowns | eat_type coffee shop | food japanese | customer_rating low | area city centre | near clare hall
the vaults has french food priced around £20-25 and is kid friendly .	name the vaults | food french | price_range £20-25 | family_friendly yes
wildwood is a japanese pub with prices more than £30 and 5 out of 5 ratings .	name wildwood | eat_type pub | food japanese | price_range more than £30 | customer_rating 5 out of 5
there is a moderately priced indian restaurant located in the city centre near the yippee noodle bar called alimentum that is rated 3 out of 5 .	name alimentum | food indian | price_range moderate | customer_rating 3 out of 5 | area city centre | near yippee noodle bar
in the city centre area near café rouge , there is a pub called green man that serves indian food .	name green man | eat_type pub | food indian | area city centre | near café rouge
near the sorrento , browns cambridge is a child friendly restaurant serving english food in the riverside area	name browns cambridge | food english | area riverside | family_friendly yes | near the sorrento
near express by holiday inn is fitzbillies which is child friendly with a moderate price range and rating of 3 out of 5 .	name fitzbillies | price_range moderate | customer_rating 3 out of 5 | family_friendly yes | near express by holiday inn
for a pub with average prices in riverside , check out the golden palace near rainbow vegetarian café .	name the golden palace | eat_type pub | price_range £20-25 | area riverside | near rainbow vegetarian café
you can take your children to loch fyne ; an expensive restaurant that serves a variety of food and drinks .	name loch fyne | eat_type restaurant | food french | price_range more than £30 | family_friendly yes
there is a venue near the rainbow vegetarian café that offers indian food . it is not kid friendly but it s customer rating is high . it is called strada and it s prices range from £20-25 .	name strada | food indian | price_range £20-25 | customer_rating high | family_friendly no | near rainbow vegetarian café
green man is a moderately priced indian restaurant located in the city centre near all bar one , and is kid-friendly .	name green man | food indian | price_range moderate | area city centre | family_friendly yes | near all bar one
located in the city center the phoenix is a cheap , average indian foods establishment .	name the phoenix | food indian | price_range cheap | customer_rating average | area city centre
having high customer ratings , aromi is a kid friendly pub located near riverside .	name aromi | eat_type pub | customer_rating high | area riverside | family_friendly yes
the punter is an quiet , italian style coffee shop near café sicilia offering moderate pricing . it has a customer rating of 3 out of 5 .	name the punter | eat_type coffee shop | food italian | price_range moderate | customer_rating 3 out of 5 | family_friendly no | near café sicilia
the phoenix is an italian restaurant with a moderate price range in the city centre . it has a customer rating of 3 out of five .	name the phoenix | food italian | price_range moderate | customer_rating 3 out of 5 | area city centre
strada is a restaurant that serves french food located near rainbow vegetarian café . it is no kids friendly and with a price range £20-25 and a high customer rating .	name strada | food french | price_range £20-25 | customer_rating high | family_friendly no | near rainbow vegetarian café
the midsummer house serves french food costing around £20 - £25 is rated 3 out of 5 , and is located near all bar one	name midsummer house | food french | price_range £20-25 | customer_rating 3 out of 5 | near all bar one
the waterman serving japanese food near the crowne plaza hotel is adult only	name the waterman | food japanese | family_friendly no | near crowne plaza hotel
there is a chinese restaurant called midsummer house that is near all bar one . it has a high price range and is rated average by customers .	name midsummer house | food chinese | price_range high | customer_rating average | near all bar one
the clowns is an average italian coffee shop . located in the city center close to clare hall .	name clowns | eat_type coffee shop | food italian | customer_rating average | area city centre | near clare hall
wildwood is a three star ranked pub in the city .	name wildwood | eat_type pub | food italian | price_range moderate | customer_rating 3 out of 5
japanese food can be found in the city centre area at the wrestlers coffee shop . this average-priced option is not a good location to bring children . this coffee shop can be found next to raja indian cuisine .	name the wrestlers | eat_type coffee shop | food japanese | price_range moderate | area riverside | family_friendly no | near raja indian cuisine
near the river , there is a wonderful , expensive family fast-food restaurant called the waterman .	name the waterman | food fast-food | price_range more than £30 | customer_rating high | area riverside | family_friendly yes
a moderate priced , kid friendly restaurant is travellers rest beefeater .	name travellers rest beefeater | eat_type restaurant | price_range moderate | family_friendly yes
the cambridge blue is a restaurant selling english cuisine and has a high customer rating .	name the cambridge blue | eat_type restaurant | food english | customer_rating high
near the riverside is a fast-food place named the rice boat	name the rice boat | food fast-food | area riverside
located on the riverside , fitzbillies is a family friendly coffee shop . with an average customer rating it offers cheap fast-food .	name fitzbillies | eat_type coffee shop | food fast-food | price_range cheap | customer_rating average | area riverside | family_friendly yes
the twenty two is a child friendly venue offering indian food .	name the twenty two | food indian | family_friendly yes
in riverside , the phoenix is a japanese restaurant with a moderate price range and a customer rating of 1 out of 5 .	name the phoenix | food japanese | price_range moderate | customer_rating 1 out of 5 | area riverside
near the holiday inn , fitzbillies has a high customer rating , is near the express by holiday inn and is children friendly .	name fitzbillies | price_range more than £30 | customer_rating high | family_friendly yes | near express by holiday inn
the rice boat is a cheap non family friendly chinese restaurant , located in riverside next to the express by holiday inn rated 5 out of 5 .	name the rice boat | food chinese | price_range cheap | customer_rating 5 out of 5 | area riverside | family_friendly no | near express by holiday inn
the mill coffee shop and french cousin and located in the riverside area near the sorrento and offer a cheap price range	name the mill | eat_type coffee shop | food french | price_range cheap | area riverside | near the sorrento
there is an average rated , not family-friendly coffee shop located near the portland arms serving french food called the cricketers .	name the cricketers | eat_type coffee shop | food french | customer_rating average | family_friendly no | near the portland arms
with a price range of £20-25 , the wrestlers is a kid friendly french restaurant with a customer rating of 3 out of 5 .	name the wrestlers | food french | price_range £20-25 | customer_rating 3 out of 5 | family_friendly yes
clowns is located near clare hall in the riverside area ; it is a coffee shop that serves french food with a five star rating .	name clowns | eat_type coffee shop | food french | customer_rating 5 out of 5 | area riverside | near clare hall
the eagle is a japanese coffee shop located near burger king in the city center . it is not family-friendly and prices are less than £20 . their rating is average .	name the eagle | eat_type coffee shop | food japanese | price_range less than £20 | customer_rating average | area city centre | family_friendly no | near burger king
the golden curry serves indian food with a moderate price range . it is not kid friendly and is near the bakers .	name the golden curry | food indian | price_range moderate | family_friendly no | near the bakers
browns cambridge is a highly rated french coffee shop that offers a family friendly atmosphere . they are located near the crowne plaza hotel in riverside .	name browns cambridge | eat_type coffee shop | food french | customer_rating 5 out of 5 | area riverside | family_friendly yes | near crowne plaza hotel
english food in browns cambridge , near the sorrento in riverside area , yes family friendly	name browns cambridge | food english | area riverside | family_friendly yes | near the sorrento
the eagle is a moderate priced , kid friendly coffee shop . located in the city centre near burger king , this fast-food coffee shop has a customer rating of 1 out of 5 .	name the eagle | eat_type coffee shop | food fast-food | price_range moderate | customer_rating 1 out of 5 | area city centre | family_friendly yes | near burger king
a restaurant , strada has a customer rating of 3 out of 5 .	name strada | eat_type restaurant | customer_rating 3 out of 5
the waterman restaurant serves italian food and is kids-friendly . it s located neat the crowne plaza hotel .	name the waterman | food italian | family_friendly yes | near crowne plaza hotel
the waterman is in the city centre . it is a chinese restaurant that allows children , is moderately priced and has an average rating .	name the waterman | food chinese | price_range moderate | customer_rating 3 out of 5 | area city centre | family_friendly yes
the vaults is a high-priced restaurant located near café adriatic . this pub-style eatery rates 3 out of 5 .	name the vaults | eat_type pub | price_range high | customer_rating 3 out of 5 | near café adriatic
the golden palace located in riverside offers great indian food at a reasonable price .	name the golden palace | eat_type coffee shop | food indian | price_range moderate | customer_rating 3 out of 5 | area riverside
loch fyne is a chinese restaurant in the less than £20 price range but is not family friendly .	name loch fyne | eat_type restaurant | food chinese | price_range less than £20 | family_friendly no
there is a family friendly coffee shop in the low price range . it is located in the riverside area near avalon and it is called blue spice .	name blue spice | eat_type coffee shop | price_range cheap | customer_rating average | area riverside | family_friendly yes | near avalon
cocum coffee shop features a high cost with a 1 out of 5 star rating . they are family friendly .	name cocum | eat_type coffee shop | food japanese | price_range more than £30 | customer_rating low | family_friendly yes
located in the city centre near yippee noodle bar , is the high priced , 5 star restaurant called the alimentum .	name alimentum | food french | price_range more than £30 | customer_rating 5 out of 5 | area riverside | near yippee noodle bar
the eagle is located in the riverside area . it has a price range that exceeds £30 with a customer rating of 5 out of 5 .	name the eagle | price_range more than £30 | customer_rating 5 out of 5 | area riverside
with a high customer rating and medium priced range the phoenix which is located next to the river serves up english food .	name the phoenix | food english | price_range £20-25 | customer_rating high | area riverside
the eagle has a high price range , an average customer rating and is located by the riverside .	name the eagle | price_range high | customer_rating average | area riverside
the coffee shop the wrestlers is an expensive family friendly establishment located near raja indian cuisine .	name the wrestlers | eat_type coffee shop | food italian | price_range high | area riverside | family_friendly yes | near raja indian cuisine
with a customer rating of 3 out of 5 , clowns is located near clare hall in the riverside area . this coffee shop serves japanese food .	name clowns | eat_type coffee shop | food japanese | customer_rating 3 out of 5 | area riverside | near clare hall
wildwood is a pub that provides fast-food for £20-25 . customers rate it highly .	name wildwood | eat_type pub | food fast-food | price_range £20-25 | customer_rating high
a child friendly coffee shop in riverside named zizzi s has low customer ratings and higher prices .	name zizzi | eat_type coffee shop | price_range more than £30 | customer_rating low | area riverside | family_friendly yes
the golden curry is a family friendly restaurant	name the golden curry | food italian | customer_rating 5 out of 5 | family_friendly yes
the rice boat is a chinese place highly priced located in the center of the city . it is not children friendly and located near express by holiday inn and the rating is average .	name the rice boat | food chinese | price_range high | customer_rating average | area city centre | family_friendly no | near express by holiday inn
sitting on the riverside close to raja indian cuisine , the wrestlers is a low cost coffee shop . this is not a family friendly coffee shop .	name the wrestlers | eat_type coffee shop | food french | price_range less than £20 | area riverside | family_friendly no | near raja indian cuisine
the phoenix british restaurant is located in the city centre . it is moderately priced with a one star rating .	name the phoenix | food english | price_range moderate | customer_rating 1 out of 5 | area riverside
for a children-friendly english restaurant the twenty two is the place to go .	name the twenty two | food english | family_friendly yes
a coffee shop named the golden palace can be found at the city centre , it have italian food and is fairly cheap . its rating does not treat it bad either because it is fairly average	name the golden palace | eat_type coffee shop | food italian | price_range cheap | customer_rating average | area city centre
the plough is an italian pub that is child friends and near café rouge , prices are moderate .	name the plough | eat_type pub | food italian | price_range more than £30 | family_friendly yes | near café rouge
despite a higher price range , fitzbillies serves fine food fit for its prices . it s located near rainbow vegetarian café .	name fitzbillies | price_range high | near rainbow vegetarian café
the cheap english restaurant midsummer house is near all bar one and has a low customer rating .	name midsummer house | food english | price_range less than £20 | customer_rating low | near all bar one
there is an italian restaurant that is not family-friendly in the city centre named the rice boat . it is located by express by holiday inn and is not expensive .	name the rice boat | food italian | price_range less than £20 | customer_rating low | area riverside | family_friendly no | near express by holiday inn
for a more luxury fast-food experience , visit the dumpling tree .	name the dumpling tree | eat_type restaurant | food fast-food | price_range high
the waterman is a sushi restaurant with a great family atmosphere .	name the waterman | food japanese | price_range more than £30 | customer_rating low | area riverside | family_friendly yes
the cricketers is a five-star , family-friendly coffee shop . it is located near the portland arms .	name the cricketers | eat_type coffee shop | food fast-food | customer_rating 5 out of 5 | family_friendly yes | near the portland arms
the punter is a highly priced , child unfriendly restaurant by the riverside near to the portland arms .	name the punter | price_range more than £30 | area riverside | family_friendly no | near the portland arms
in the city centre the rice boat is serving cheap chinese food with a 5 out of 5 rating near express by holiday inn	name the rice boat | food chinese | price_range cheap | customer_rating 5 out of 5 | area city centre | family_friendly yes | near express by holiday inn
the cocum restaurant is children friendly but is rated 1 out of 5	name cocum | eat_type restaurant | customer_rating 1 out of 5 | family_friendly yes
price range of more than £30 is the restaurant travellers rest beefeater also children friendly	name travellers rest beefeater | eat_type restaurant | price_range more than £30 | family_friendly yes
strada offers indian food in the average price range with a high customer rating and a kid friendly atmosphere . the venue is located near the rainbow vegetarian café .	name strada | food indian | price_range £20-25 | customer_rating high | family_friendly yes | near rainbow vegetarian café
the travellers rest beefeater is an adult only cheat restaurant .	name travellers rest beefeater | eat_type restaurant | price_range less than £20 | family_friendly no
the cocum is a cheap , family-friendly pub with average customer ratings .	name cocum | eat_type pub | price_range cheap | customer_rating average | family_friendly yes
the phoenix is an restaurant providing indian food in the upper price range , located in the riverside area .	name the phoenix | food indian | price_range high | customer_rating 1 out of 5 | area riverside
poorly recommended coffee shop cotto serves fast-food at reasonable prices , it is sited on the banks of the thames near the portland arms .	name cotto | eat_type coffee shop | food fast-food | price_range moderate | customer_rating 1 out of 5 | area riverside | near the portland arms
the wrestlers is a coffee shop with a moderate price range that has japanese food and is located in city centre near raja indian cuisine and is not kid friendly .	name the wrestlers | eat_type coffee shop | food japanese | price_range moderate | area city centre | family_friendly no | near raja indian cuisine
green man is a french restaurant near all bar one in the city centre . it has a moderate price range and is not child friendly .	name green man | food french | price_range moderate | area city centre | family_friendly no | near all bar one
strada is a kids friendly place that is low price and has a 3 out of 5 customer rating .	name strada | price_range £20-25 | customer_rating 3 out of 5 | family_friendly yes
there is an expensive restaurant named alimentum near the yippee noodle bar in riverside . they offer japanese food and have 3 out of 5 in customer ratings .	name alimentum | food japanese | price_range high | customer_rating 3 out of 5 | area riverside | near yippee noodle bar
blue spice is a coffee shop near avalon in the riverside area . it has a low customer rating , is not child-friendly , and has a price range of more than 30 pounds .	name blue spice | eat_type coffee shop | price_range more than £30 | customer_rating low | area riverside | family_friendly no | near avalon
welcome to the eagle . we a non family-friendly coffee shop our food is italian we are near the burger king we are at the riverside and our customer rating is low .	name the eagle | eat_type coffee shop | food italian | price_range less than £20 | customer_rating low | area riverside | family_friendly no | near burger king
alimentum is an indian restaurant that serves cheap food . it has an average customer rating and is located in the city centre near the yippee noodle bar .	name alimentum | food indian | price_range cheap | customer_rating average | area city centre | near yippee noodle bar
near the six bells , fitzbillies serves japanese cuisine at an average price range of £20-25 .	name fitzbillies | food japanese | price_range £20-25 | near the six bells
loch fyne is near the rice boat provides italian food customer rating of 1 out of 5 near the riverside	name loch fyne | food italian | customer_rating 1 out of 5 | area riverside | near the rice boat
customers highly rate alimentum where you will find italian food on the menu . it is located in the riverside area near yippee noodle bar and has a price range of more than e30 .	name alimentum | food italian | price_range more than £30 | customer_rating high | area riverside | near yippee noodle bar
browns cambridge has average customer ratings with a cheap price range .	name browns cambridge | price_range cheap | customer_rating average
east of the portland arms along the river is highly rated cotto coffee shop with low prices and a varied menu .	name cotto | eat_type coffee shop | food french | price_range cheap | customer_rating 5 out of 5 | area riverside | near the portland arms
the dumpling tree is a pub that allows children . it serves indian food and is near the portland arms .	name the dumpling tree | eat_type pub | food indian | family_friendly yes | near the portland arms
fitzbillies is a kids friendly coffee shop offering indian food in the riverside area . it has a customer rating of 1 out 5 and its prices are in the moderate range .	name fitzbillies | eat_type coffee shop | food indian | price_range moderate | customer_rating 1 out of 5 | area riverside | family_friendly yes
the rice boat is a japanese restaurant located in the city centre near express by holiday inn . it is qualified as 3 out 5 with a price range of £20-25 , and not suitable for kids .	name the rice boat | food japanese | price_range £20-25 | customer_rating 3 out of 5 | area city centre | family_friendly no | near express by holiday inn
the rice boat is a japanese restaurant that is child friendly and has a customer rating of 3 out of 5. the rice boat is situated by the river side .	name the rice boat | food japanese | customer_rating 3 out of 5 | area riverside | family_friendly yes
in the riverside area is the child friendly venue called the green man which cost in excess of £30	name green man | price_range more than £30 | area riverside | family_friendly yes
families can find a fair place close to the bakers called the golden curry .	name the golden curry | food italian | price_range moderate | family_friendly yes | near the bakers
the waterman is a pub in the riverside area serving french food with a customer rating of 1 out of 5 .	name the waterman | eat_type pub | food french | customer_rating 1 out of 5 | area riverside
the waterman is a cheap child friendly place .	name the waterman | price_range £20-25 | family_friendly yes
the wrestlers is a kids friendly restaurant which provides italian food . the price range is moderate , customer rating is 3 out of 5 .	name the wrestlers | food italian | price_range moderate | customer_rating 3 out of 5 | family_friendly yes
browns cambridge provides indian food in the moderate price range . its customer rating is 3 out of 5 .	name browns cambridge | food indian | price_range moderate | customer_rating 3 out of 5
the phoenix is a fast-food restaurant that is moderately priced .	name the phoenix | food fast-food | price_range moderate | customer_rating 3 out of 5 | area riverside
blue spice serves high priced indian food in the riverside area .	name blue spice | food indian | price_range more than £30 | area riverside
the rice boat is an italian restaurant located in the city centre near express by holiday inn . it offers a cheap price range , family-friendly atmosphere , and has average rating .	name the rice boat | food italian | price_range cheap | customer_rating average | area city centre | family_friendly yes | near express by holiday inn
near crowne plaza hotel , there is an italian coffee shop called taste of cambridge . it is child friendly in the riverside area .	name taste of cambridge | eat_type coffee shop | food italian | area riverside | family_friendly yes | near crowne plaza hotel
the golden curry is a fast good restaurant that is kid friendly but it has a rating of 3 out of 5 .	name the golden curry | food fast-food | customer_rating 3 out of 5 | family_friendly yes
midsummer house has french food for more than £30 near all bar one and has a customer rating of 5 out of 5 .	name midsummer house | food french | price_range more than £30 | customer_rating 5 out of 5 | near all bar one
an average restaurant at the less than £20 price range is the taste of cambridge .	name taste of cambridge | eat_type restaurant | price_range less than £20 | customer_rating average
located near the portland arms is a child-friendly coffee shop that also serves italian food called the cricketers with a customer rating of 1 out of 5 making which is atrocious .	name the cricketers | eat_type coffee shop | food italian | customer_rating 1 out of 5 | family_friendly yes | near the portland arms
the phoenix located in the city centre , offers indian food at a high price but , is only rated a 1 out of 5 .	name the phoenix | food indian | price_range high | customer_rating 1 out of 5 | area city centre
the yippee noodle bar is a low cost restaurant with medium rating by the alimentum	name alimentum | food english | price_range cheap | customer_rating average | area riverside | near yippee noodle bar
on the riverside , you can find the kids friendly french restaurant the twenty two .	name the twenty two | food french | area riverside | family_friendly yes
midsummer house near café rouge serves indian food in an average price range .	name midsummer house | food indian | customer_rating average | near café rouge
café sicilia s profits recently suffered due to their neighbor the punter receiving high ratings for their reasonably priced french food at e20-e25 , even though they are not kid friendly .	name the punter | eat_type coffee shop | food french | price_range £20-25 | customer_rating high | family_friendly no | near café sicilia
strada is a japanese restaurant near rainbow vegetarian café that is children friendly and has a rating of 5 out of 5 , prices range up to 30euro	name strada | food japanese | price_range more than £30 | customer_rating 5 out of 5 | family_friendly yes | near rainbow vegetarian café
cocum is a good quality , not pricey shop for all the family	name cocum | eat_type coffee shop | food italian | price_range moderate | customer_rating 3 out of 5 | family_friendly yes
the waterman providing english food . kids friendly , high costumer rating and £20-25 price range .	name the waterman | food english | price_range £20-25 | customer_rating high | area city centre | family_friendly yes
the restaurant aromi is located on the riverside and provides fast-food .	name aromi | eat_type restaurant | food fast-food | area riverside
the cotto is a reasonable priced restaurant located near the portland arms .	name cotto | eat_type coffee shop | food french | price_range £20-25 | customer_rating high | area riverside | near the portland arms
fitzbillies is a japanese coffee shop that is located in the city centre , family-friendly , has a price range of less than £20 and has average customer ratings	name fitzbillies | eat_type coffee shop | food japanese | price_range less than £20 | customer_rating average | area city centre | family_friendly yes
the twenty two , located in riverside near the rice boat , offers a family friendly dining experience for less then l20 . the twenty two has an average customer rating .	name the twenty two | price_range less than £20 | customer_rating average | area riverside | family_friendly yes | near the rice boat
wildwood is an amazing 5-star pub that offers great food at a cheap price .	name wildwood | eat_type pub | food italian | price_range cheap | customer_rating 5 out of 5
the giraffe is anon-children friendly and expensive coffee shop , located near the bakers . it is rated 5 out of 5 .	name giraffe | eat_type coffee shop | price_range more than £30 | customer_rating 5 out of 5 | family_friendly no | near the bakers
aromi is a fast-food restaurant in the riverside area .	name aromi | eat_type restaurant | food fast-food | area riverside
the plough is a restaurant near the bakers , it costs more than 30 pounds and is not children friendly .	name the plough | eat_type restaurant | price_range more than £30 | family_friendly no | near the bakers
the cocum is an indian coffee shop with a fair price range .	name cocum | eat_type coffee shop | food indian | price_range moderate | customer_rating 1 out of 5 | family_friendly no
aromi is a good coffee shop for families near the city river .	name aromi | eat_type coffee shop | food fast-food | customer_rating 5 out of 5 | area riverside | family_friendly yes
with a £20-25 price range , the wrestlers is a non kids friendly french restaurant with a high customer rating .	name the wrestlers | food french | price_range £20-25 | customer_rating high | family_friendly no
bibimbap house is located at the riverside near clare hall serving italian food with a cheap price range	name bibimbap house | food italian | price_range cheap | area riverside | near clare hall
browns cambridge serves indian food in an adult oriented atmosphere . it s located near the sorrento in the city centre area .	name browns cambridge | food indian | area city centre | family_friendly no | near the sorrento
the twenty two is a high customer rated , kid friendly , riverside area near the rice boat and is offered for a very cheap price .	name the twenty two | price_range £20-25 | customer_rating high | area riverside | family_friendly yes | near the rice boat
there is a cheap , family friendly chinese restaurant in the city centre called the waterman . they have received an average customer rating .	name the waterman | food chinese | price_range cheap | customer_rating average | area city centre | family_friendly yes
the green man , which is near all bar one in riverside is kid friendly an serves high priced english food .	name green man | food english | price_range high | area riverside | family_friendly yes | near all bar one
midsummer house is a chinese restaurant located near café rouge . it is highly rated by customers .	name midsummer house | food chinese | customer_rating high | near café rouge
midsummer house has a perfect 5 out of 5 customer rating for its french food and is located near café rouge.6	name midsummer house | food french | customer_rating 5 out of 5 | near café rouge
the vaults is a restaurant serving french food .	name the vaults | eat_type restaurant | food french
alimentum provides chinese food in the moderate price range . it is located in the city centre .	name alimentum | food chinese | price_range moderate | area city centre | family_friendly yes
wildwood is a an expensive coffee shop beside ranch .	name wildwood | eat_type coffee shop | food japanese | price_range £20-25 | customer_rating high | near ranch
fitzbillies is located near express by holiday inn . priced less than £20 . low ratings and not kid friendly .	name fitzbillies | price_range less than £20 | customer_rating low | family_friendly no | near express by holiday inn
the eagle coffee shop has fast-food , is kid friendly , and has a moderate price range . they are located near burger king on the riverside .	name the eagle | eat_type coffee shop | food fast-food | price_range moderate | customer_rating 1 out of 5 | area riverside | family_friendly yes | near burger king
the waterman at riverside provides english food in less than £20 . it is not family-friendly and rated low by customers .	name the waterman | food english | price_range less than £20 | customer_rating low | area riverside | family_friendly no
english food is found near café rouge in the riverside area at the children friendly establishment called the golden curry . customer rating is average .	name the golden curry | food english | customer_rating average | area riverside | family_friendly yes | near café rouge
the punter is a coffee shop providing indian food in the £20-25 price range . it is near café sicilia . its customer rating is high .	name the punter | eat_type coffee shop | food indian | price_range £20-25 | customer_rating high | family_friendly no | near café sicilia
the eagle , is in the riverside near burger king , it is an adult directed coffee shop and indian restaurant that is affordable an received a 5 out of 5 rating .	name the eagle | eat_type coffee shop | food indian | price_range cheap | customer_rating 5 out of 5 | area riverside | family_friendly no | near burger king
a cheap fast-food venue in riverside is the phoenix . it is rated 5 out of 5 .	name the phoenix | food fast-food | price_range cheap | customer_rating 5 out of 5 | area riverside
browns cambridge serves italian food , has a high customer rating and has a price range of £20-25 .	name browns cambridge | food italian | price_range £20-25 | customer_rating high
aromi is a fast-food coffee shop locate in the city centre with a customer rating of 5 out of 5. it is not family-friendly .	name aromi | eat_type coffee shop | food fast-food | customer_rating 5 out of 5 | area city centre | family_friendly no
