the phoenix is a restaurant with a low price range , has a customer rating of 1 out of 5 , and is located in the city centre .	name the phoenix | food english | price_range less than £20 | customer_rating low | area riverside
the wrestlers is a coffee shop providing indian food in the less than £20 price range . it is located in the city centre . it is near raja indian cuisine .	name the wrestlers | eat_type coffee shop | food indian | price_range less than £20 | area city centre | family_friendly yes | near raja indian cuisine
the wrestlers is an italian restaurant rated high by our customers , with prices ranging from £30 + .	name the wrestlers | food italian | price_range more than £30 | customer_rating high | family_friendly no
an expensive pub called clowns can be found in city centre . it is a five-star pub .	name clowns | eat_type pub | price_range more than £30 | customer_rating 5 out of 5 | area riverside
there is a pub near the yippee noodle bar that serves indian food named strada . it , however , has a low customer rating .	name strada | eat_type pub | food indian | customer_rating low | near yippee noodle bar
zizzi is a pub which serves french food . it is highly rated by customers who gave it 5 out of 5 but it is not family-friendly .	name zizzi | eat_type pub | food french | customer_rating 5 out of 5 | family_friendly no
there is a kid friendly pub near the portland arms called the dumpling tree serving french food .	name the dumpling tree | eat_type pub | food french | family_friendly yes | near the portland arms
the golden curry is a family friendly low price japanese restaurant near the bakers .	name the golden curry | food japanese | price_range less than £20 | family_friendly yes | near the bakers
there is a family-friendly , italian coffee shop in the city centre area with a low price range and low customer rating named fitzbillies .	name fitzbillies | eat_type coffee shop | food italian | price_range less than £20 | customer_rating low | area city centre | family_friendly yes
the eagle has a high price range , serves italian food , is a coffee shop , has an average customer rating , is near the city centre and burger king and is children friendly .	name the eagle | eat_type coffee shop | food italian | price_range high | customer_rating average | area city centre | family_friendly yes | near burger king
there is a restaurant near ranch called cotto that serves french food that is family friendly and has a low customer rating .	name cotto | food french | customer_rating low | family_friendly yes | near ranch
the cricketers is a coffee shop that is children friendly , highly rated italian food , and is near the portland arms .	name the cricketers | eat_type coffee shop | food italian | customer_rating high | family_friendly yes | near the portland arms
cotto is a fast-food coffee shop in the city centre near the portland arms . it is expensive and has average reviews .	name cotto | eat_type coffee shop | food fast-food | price_range high | customer_rating average | area city centre | near the portland arms
the eagle got english food and the rating is high .	name the eagle | food english | customer_rating high
a coffee shop that serves italian food in riverside with a low customer rating and a price range that is under £20 is the golden palace .	name the golden palace | eat_type coffee shop | food italian | price_range less than £20 | customer_rating low | area riverside
for the average pub style restaurant visit the vaults , located near café adriatic . the price range is high .	name the vaults | eat_type pub | price_range high | customer_rating average | near café adriatic
the eagle is a french , family-friendly coffee shop near burger king in the riverside area . the eagle has an average customer rating and prices in the average range .	name the eagle | eat_type coffee shop | food french | price_range less than £20 | customer_rating average | area riverside | family_friendly no | near burger king
the travellers rest beefeater that is near café adriatic has a 5 out of 5 customer rating and a high price .	name travellers rest beefeater | price_range more than £30 | customer_rating 5 out of 5 | area riverside | near café adriatic
customer rated as average cheap italian food is served in riverside area at family friendly the waterman .	name the waterman | food italian | price_range cheap | customer_rating average | area riverside | family_friendly yes
there is a highly priced coffee shop with a customer rating of 1 out of 5 in the city centre serving fast-food called the golden palace	name the golden palace | eat_type coffee shop | food fast-food | price_range high | customer_rating 1 out of 5 | area city centre
strada is a japanese pub located by yippee noodle bar , and has a customer rating of 5 out of 5 .	name strada | eat_type pub | food japanese | customer_rating 5 out of 5 | near yippee noodle bar
in riverside check out the phoenix . it serves english food is priced cheaply and is rated 5 out of 5 .	name the phoenix | food english | price_range cheap | customer_rating 5 out of 5 | area riverside
alimentum providing fast-food start from £30 . it is located in the riverside near yippee noodle bar and high customer rating .	name alimentum | food fast-food | price_range more than £30 | customer_rating high | area riverside | near yippee noodle bar
you can buy cheap japanese food at the coffee shop called fitzbillies in the riverside area . it is not family-friendly and has an average customer rating .	name fitzbillies | eat_type coffee shop | food japanese | price_range less than £20 | customer_rating average | area riverside | family_friendly no
aromi is a coffee shop providing indian food it is located in the city centre . its customer rating is average .	name aromi | eat_type coffee shop | food indian | customer_rating average | area city centre | family_friendly yes
located near café adriatic , the vaults offers high-priced pub fare and gets a customer rating of 3 out of 5 .	name the vaults | eat_type pub | price_range high | customer_rating 3 out of 5 | near café adriatic
the twenty two is an italian restaurant located on the river that does not cater to families .	name the twenty two | food italian | area riverside | family_friendly no
along riverside is the waterman , it has fast-food with a cheap price range and a customer rating . it is not family-friendly .	name the waterman | food fast-food | price_range cheap | customer_rating average | area riverside | family_friendly no
browns cambridge is an indian restaurant near the sorrento . it is in the city centre and is family friendly .	name browns cambridge | food indian | area city centre | family_friendly yes | near the sorrento
the eagle is a kids friendly coffee shop in riverside near burger king that serves italian food for £20-25 . it has a high customer rating .	name the eagle | eat_type coffee shop | food italian | price_range £20-25 | customer_rating high | area riverside | family_friendly yes | near burger king
the giraffe in the riverside area is a kids friendly pub that serves english food .	name giraffe | eat_type pub | food english | area riverside | family_friendly yes
the mill is a pub in the riverside area that serves italian food	name the mill | eat_type pub | food italian | price_range more than £30 | area riverside
blue spice is average rated , expensive , located in riverside . it is children friendly at least .	name blue spice | price_range high | customer_rating 3 out of 5 | area riverside | family_friendly yes
taste of cambridge is a pub located near the river cam and the sorrento in cambridge . it is not suitable for families with small children .	name taste of cambridge | eat_type pub | area riverside | family_friendly no | near the sorrento
zizzi is an expensive restaurant by the river .	name zizzi | eat_type restaurant | price_range high | area riverside
near the six bells you will find an expensive restaurant called fitzbillies .	name fitzbillies | food english | price_range high | near the six bells
the punter is a kid friendly french coffee shop in the moderate price range near café sicilia with a customer rating of 1 out of 5 .	name the punter | eat_type coffee shop | food french | price_range moderate | customer_rating 1 out of 5 | family_friendly yes | near café sicilia
there is a non-family friendly coffee shop called taste of cambridge in the city centre , near crowne plaza hotel , which serves indian food .	name taste of cambridge | eat_type coffee shop | food indian | area city centre | family_friendly no | near crowne plaza hotel
if you want average price range and child friendly , visit the waterman .	name the waterman | price_range £20-25 | family_friendly yes
alimentum , located in city centre , serves japanese food for more than £30 and is not child friendly .	name alimentum | food japanese | price_range more than £30 | area city centre | family_friendly no
riverside has a family-friendly restaurant which costs less than 20 pounds . they serve english food , and have a low customer rating . they are called the waterman .	name the waterman | food english | price_range less than £20 | customer_rating low | area riverside | family_friendly yes
the wrestlers is a child friendly high priced fast-food and coffee shop near raja indian cuisine in riverside .	name the wrestlers | eat_type coffee shop | food fast-food | price_range high | area riverside | family_friendly yes | near raja indian cuisine
near raja indian cuisine , in the riverside area lies the wrestlers coffee shop which serves japanese food , is kid friendly with a price range of £20-£25 .	name the wrestlers | eat_type coffee shop | food japanese | price_range £20-25 | area riverside | family_friendly yes | near raja indian cuisine
zizzi is pub serving italian food . not kid friendly . rated 5 out of 5 stars	name zizzi | eat_type pub | food italian | customer_rating 5 out of 5 | family_friendly no
the rice boat is located by the riverside and serves indian food .	name the rice boat | food indian | area riverside
cotto is a coffee shop near the portland arms in the city centre . they have an average rating and the prices are cheap . they serve indian food .	name cotto | eat_type coffee shop | food indian | price_range cheap | customer_rating average | area city centre | near the portland arms
the wildwood pub serves fast-food at value prices and is rated 5 stars	name wildwood | eat_type pub | food fast-food | price_range cheap | customer_rating 5 out of 5
there is a fast-food restaurant with low ratings called the cambridge blue .	name the cambridge blue | eat_type restaurant | food fast-food | customer_rating low
the golden curry is located near the bakers serving french food and are family friendly . they have a price range of less than £20	name the golden curry | food french | price_range less than £20 | family_friendly yes | near the bakers
the olive grove is a pub that sells indian food and the price range is less than £20 . it is not family friendly and located in the center of the city .	name the olive grove | eat_type pub | food indian | price_range less than £20 | area city centre | family_friendly no
the taste of cambridge is a coffee shop located next to crowne plaza hotel . the taste of cambridge is a non family friendly coffee shop .	name taste of cambridge | eat_type coffee shop | food japanese | area riverside | family_friendly no | near crowne plaza hotel
midsummer house offers cheap fast-food near all bar one . it has been rated average by previous customers .	name midsummer house | food fast-food | price_range cheap | customer_rating average | near all bar one
the twenty two , a kid friendly , japanese restaurant .	name the twenty two | food japanese | family_friendly yes
near café sicilia in the riverside area is a highly rated pub called the twenty two .	name the twenty two | eat_type pub | customer_rating high | area riverside | near café sicilia
a french cuisine is provided at the loch fyne restaurant , in a family friendly scene .	name loch fyne | eat_type restaurant | food french | family_friendly yes
located in the city centre is the olive grove . it has a high price range and sells english food . it is a child friendly pub .	name the olive grove | eat_type pub | food english | price_range high | area city centre | family_friendly yes
the rice boat restaurant serves english food in the less than £20 price range . it is located near the express by holiday inn in riverside an has a low customer rating .	name the rice boat | food english | price_range less than £20 | customer_rating low | area riverside | family_friendly yes | near express by holiday inn
cotto is a 5 out of 5 customer rated fast-food restaurant situated near ranch . it is family friendly .	name cotto | food fast-food | customer_rating 5 out of 5 | family_friendly yes | near ranch
loch fyne is a fast-food restaurant , but is not family-friendly .	name loch fyne | eat_type restaurant | food fast-food | family_friendly no
the olive grove is a moderate-priced , kid-friendly pub serving italian food , located near the riverside .	name the olive grove | eat_type pub | food italian | price_range moderate | area riverside | family_friendly yes
there is a coffee shop called the cricketers that provides indian food . it has a customer rating of 1 out of 5 stars and is located near the portland arms . it is kid friendly .	name the cricketers | eat_type coffee shop | food indian | customer_rating 1 out of 5 | family_friendly yes | near the portland arms
priced moderately , highly rated cocum serving indian food coffee shop style that is not kid friendly .	name cocum | eat_type coffee shop | food indian | price_range £20-25 | customer_rating high | family_friendly no
if you are looking for something in the price range of less than £20 there is a family friendly restaurant called the travellers rest beefeater not too far from here .	name travellers rest beefeater | eat_type restaurant | price_range less than £20 | family_friendly yes
a french food serving pub with moderate prices , the mill is located in the city centre .	name the mill | eat_type pub | food french | price_range moderate | area city centre
strada is a non-kid-friendly restaurant with a very high customer rating and averagely priced .	name strada | price_range £20-25 | customer_rating high | family_friendly no
the waterman is a high priced chinese restaurant with high prices and low customer rating . it is located in riverside and is child friendly .	name the waterman | food chinese | price_range high | customer_rating 1 out of 5 | area riverside | family_friendly yes
children are welcomed at a coffee shop that serves french food located near the river . it s called aromi and has a rating of 3 .	name aromi | eat_type coffee shop | food french | customer_rating 3 out of 5 | area riverside | family_friendly yes
browns cambridge has an average customer rating , and serves cheap english food .	name browns cambridge | food english | price_range cheap | customer_rating average
there is a kid friendly 1 star japanese place near ranch . it is named cotto .	name cotto | food japanese | customer_rating 1 out of 5 | family_friendly yes | near ranch
the mill is a coffee shop that serves reasonably-priced japanese food in the riverside area near the sorrento .	name the mill | eat_type coffee shop | food japanese | price_range £20-25 | area riverside | near the sorrento
the wrestlers is a non-family-friendly english restaurant with a cheap price range and has a customer rating of 5 out of 5 .	name the wrestlers | food english | price_range cheap | customer_rating 5 out of 5 | family_friendly no
the eagle coffee shop is located in the city centre near burger king . it is a kid friendly moderately price establishment which offers fast-food . customers rate it 3 out of 5 .	name the eagle | eat_type coffee shop | food fast-food | price_range moderate | customer_rating 3 out of 5 | area city centre | family_friendly yes | near burger king
the dumpling tree is a restaurant providing indian food in the more than £30 price range .	name the dumpling tree | eat_type restaurant | food indian | price_range more than £30
the phoenix providing french food in the high price range and 3 out of 5 customer rating . it is located in the riverside area .	name the phoenix | food french | price_range high | customer_rating 3 out of 5 | area riverside
in the city centre is the phoenix with a less than £20 price range that serves english food with a low customer rating .	name the phoenix | food english | price_range less than £20 | customer_rating low | area city centre
aromi is a one star coffee shop , which is family friendly , serves sushi and is located in the riverside area .	name aromi | eat_type coffee shop | food japanese | customer_rating low | area riverside | family_friendly yes
loch fyne is a kid-friendly , japanese restaurant in the range of £20 to £25 .	name loch fyne | eat_type restaurant | food japanese | price_range £20-25 | family_friendly yes
bring the family and try the wrestlers . burgers and fries with a 3 star rating .	name the wrestlers | food fast-food | price_range high | customer_rating average | family_friendly yes
the rice boat does not allow kids and it s only a 1 star rating .	name the rice boat | food japanese | customer_rating low | area riverside | family_friendly no
the wrestlers is a family friendly restaurant that has 5 stars and is high priced . it serves wines and cheeses .	name the wrestlers | food french | price_range more than £30 | customer_rating 5 out of 5 | family_friendly yes
located near raja indian cuisine , the wrestlers is a coffee shop which offers indian food at a moderate price range . it is not ideal for children and is located in the city centre .	name the wrestlers | eat_type coffee shop | food indian | price_range moderate | area city centre | family_friendly no | near raja indian cuisine
alimentum offers french food . it is not child-friendly . the prices are more than £ 30. located in the area of riverside	name alimentum | food french | price_range more than £30 | area riverside | family_friendly no
the dumpling tree restaurant has a price range of more than 30 pounds selling japanese food .	name the dumpling tree | eat_type restaurant | food japanese | price_range more than £30
in city centre , near the rice boat , the twenty two is children friendly , more than £30 , and has a 5 out of 5 customer rating .	name the twenty two | price_range more than £30 | customer_rating 5 out of 5 | area city centre | family_friendly yes | near the rice boat
the rice boat provides indian food in the more than £30 price range . it is located in the city centre . it is near express by holiday inn . its customer rating is high .	name the rice boat | food indian | price_range more than £30 | customer_rating high | area city centre | family_friendly yes | near express by holiday inn
a restaurant with a low customer rating is strada	name strada | eat_type restaurant | customer_rating low
the phoenix is a fast-food venue with a rating of 3 out of 5 and on the riverside .	name the phoenix | food fast-food | customer_rating 3 out of 5 | area riverside
the wrestlers provides indian food in the more than £30 price range . its customer rating is high .	name the wrestlers | food indian | price_range more than £30 | customer_rating high | family_friendly yes
the rice boat offers fast-food in the riverside area . it is family friendly and has an average customer rating .	name the rice boat | food fast-food | customer_rating average | area riverside | family_friendly yes
the dumpling tree is a cheap coffee shop in the price range less than £20 . it is located in the city centre near the café sicilia and it is family-friendly .	name the dumpling tree | eat_type coffee shop | price_range less than £20 | area city centre | family_friendly yes | near café sicilia
the rice boat is located in the city centre near the express by holiday inn and serves indian food for less than £20 . however it is not family friendly and has a low customer rating	name the rice boat | food indian | price_range less than £20 | customer_rating low | area city centre | family_friendly no | near express by holiday inn
browns cambridge is located on the riverside near the sorrento . it serves indian food and is not family friendly .	name browns cambridge | food indian | area riverside | family_friendly no | near the sorrento
the wrestlers coffee shop has highly expensive fast-food , and it is not kid friendly . it is in the area of riverside and near raja indian cuisine .	name the wrestlers | eat_type coffee shop | food fast-food | price_range high | area riverside | family_friendly no | near raja indian cuisine
the mill is a coffee shop providing indian food in the low price range . it is located near the sorrento .	name the mill | eat_type coffee shop | food indian | price_range less than £20 | area city centre | near the sorrento
green man is a moderately priced restaurant in riverside near all bar one . it is not family-friendly but they serve english food .	name green man | food english | price_range moderate | area riverside | family_friendly no | near all bar one
loch fyne is near the rice boat providing fast-food near the rice boat .	name loch fyne | food fast-food | customer_rating 1 out of 5 | area riverside | near the rice boat
the rice boat , located near the express by holiday inn at the city centre , has low customer ratings ; however boasts an adult atmosphere with affordable english food .	name the rice boat | food english | price_range less than £20 | customer_rating low | area city centre | family_friendly no | near express by holiday inn
the waterman is a non family-friendly fast-food restaurant near crowne plaza hotel .	name the waterman | food fast-food | family_friendly no | near crowne plaza hotel
ranch is located near the low rated , children friendly pub called , the cricketers	name the cricketers | eat_type pub | customer_rating low | family_friendly yes | near ranch
the cricketers is a family friendly pub near ranch . it has a low customer rating .	name the cricketers | eat_type pub | customer_rating low | family_friendly yes | near ranch
family friendly restaurant the wrestlers high price menu , low quality food .	name the wrestlers | food italian | price_range high | customer_rating 1 out of 5 | family_friendly yes
located near café rouge in the riverside area , the golden curry is an average customer rated fast-food restaurant . it is family friendly .	name the golden curry | food fast-food | customer_rating average | area riverside | family_friendly yes | near café rouge
there is a place near all bar one in the city centre area that sells chinese food for less than 20 that is also family friendly which is called green man .	name green man | food chinese | price_range less than £20 | area city centre | family_friendly yes | near all bar one
the golden curry that serves indian food near the bakers . a high price range restaurant that is also kid friendly .	name the golden curry | food indian | price_range high | family_friendly yes | near the bakers
strada is a chinese pub with a customer rating of 1 out of 5 near yippee noodle bar .	name strada | eat_type pub | food chinese | customer_rating 1 out of 5 | near yippee noodle bar
fitzbillies restaurant near the six bells sells cheap food .	name fitzbillies | food english | price_range cheap | near the six bells
there is an amazing coffee shop serving french food in the riverside area , clowns . clowns is located near clare hall .	name clowns | eat_type coffee shop | food french | customer_rating high | area riverside | near clare hall
fitzbillies is a coffee shop that does fast-food , their price range is high and they are not child friendly . they are in the riverside area and have an average customer rating .	name fitzbillies | eat_type coffee shop | food fast-food | price_range high | customer_rating average | area riverside | family_friendly no
the twenty two is a children friendly place who is highly rated by customers . with a price range of over 30 euros , it is located near the rice boat in the riverside area .	name the twenty two | price_range more than £30 | customer_rating high | area riverside | family_friendly yes | near the rice boat
a 5 star japanese pub near the riverside is called the waterman .	name the waterman | eat_type pub | food japanese | customer_rating 5 out of 5 | area riverside
in the riverside area the waterman is a french food place that is not child friendly but it is cheap and has a 5 out of 5 customer rating	name the waterman | food french | price_range cheap | customer_rating 5 out of 5 | area riverside | family_friendly no
there is a fast-food restaurant located near the express by holiday inn , called the rice boat . although the restaurant has a high customer rating , it is not kid friendly and has a price range more than £30 .	name the rice boat | food fast-food | price_range more than £30 | customer_rating high | area riverside | family_friendly no | near express by holiday inn
strada is near the rainbow vegetarian café and provides cheap chinese food with a low customer rating . it is family friendly .	name strada | food chinese | price_range less than £20 | customer_rating low | family_friendly yes | near rainbow vegetarian café
the eagle provides chinese food its customer rating is 1 out of 5 .	name the eagle | food chinese | customer_rating 1 out of 5
aromi is located in the city centre area but have a low star rating .	name aromi | eat_type coffee shop | food fast-food | customer_rating low | area city centre | family_friendly yes
the waterman is a 1 star , family friendly café providing high priced range . it is located in the city centre .	name the waterman | food italian | price_range high | customer_rating 1 out of 5 | area riverside | family_friendly yes
you can sample british dishes at browns cambridge , a five-star restaurant in the mid-price range near a school .	name browns cambridge | food english | price_range £20-25 | customer_rating high
alimentum is a family-friendly restaurant located in the city center that serves english food for under £20 .	name alimentum | food english | price_range less than £20 | area city centre | family_friendly yes
there is a child friendly indian restaurant with high ratings near the riverside called the rice boat .	name the rice boat | food indian | customer_rating high | area riverside | family_friendly yes
the waterman is located a short distance from st. john s college and is a great burger joint where a family can eat inexpensively .	name the waterman | food fast-food | price_range less than £20 | customer_rating low | area riverside | family_friendly yes
all bar one has a place near it called cotto with some cheap prices . both are located on the riverside .	name cotto | price_range cheap | area riverside | near all bar one
this business is not children friendly with a price range of more than £30 . called the wrestlers , this restaurant serves french cuisine and has earned a 5 out of 5 customer rating .	name the wrestlers | food french | price_range more than £30 | customer_rating 5 out of 5 | family_friendly no
fitzbillies that serves fast-food in a coffee ship style that is not very kids friendly , however it is rated high , is located in the city center and is averagely price .	name fitzbillies | eat_type coffee shop | food fast-food | price_range £20-25 | customer_rating high | area city centre | family_friendly no
offering cheap english food , the strada is located near rainbow vegetarian café . it has an average customer rating . it is not family-friendly .	name strada | food english | price_range cheap | customer_rating average | family_friendly no | near rainbow vegetarian café
taste of cambridge is a restaurant where the price range is more than £30 . it has a low customer rating .	name taste of cambridge | eat_type restaurant | price_range more than £30 | customer_rating low
browns cambridge is an average coffee shop serving indian food in a child friendly environment . it is located on the riverside near the crowne plaza hotel .	name browns cambridge | eat_type coffee shop | food indian | customer_rating average | area riverside | family_friendly yes | near crowne plaza hotel
the wrestlers is a moderately priced chinese restaurant that received a 1 out of 5 customer rating , and is not kid friendly .	name the wrestlers | food chinese | price_range moderate | customer_rating 1 out of 5 | family_friendly no
conveniently located on the riverside , close to raja indian cuisine , the wrestlers is an elite , but family friendly established coffee shop .	name the wrestlers | eat_type coffee shop | food italian | price_range high | area riverside | family_friendly yes | near raja indian cuisine
there is a restaurant called the cambridge blue that has japanese food and a customer rating of 3 out of 5 .	name the cambridge blue | eat_type restaurant | food japanese | customer_rating 3 out of 5
there is a pub called the mill that serves fast-food for under 20 pounds in the city centre .	name the mill | eat_type pub | food fast-food | price_range less than £20 | area city centre
alimentum provides indian food in the high price range . it is located in the city centre .	name alimentum | food indian | price_range high | area city centre | family_friendly yes
the punter is an coffee shop that serves italian food in the £30 and above price range that is not child friendly which has a high customer rating and you can find it near the café sicilia	name the punter | eat_type coffee shop | food italian | price_range more than £30 | customer_rating high | family_friendly no | near café sicilia
near café rouge you can try the average wildwood restaurant .	name wildwood | eat_type restaurant | customer_rating average | near café rouge
the riverside area has a restaurant called the wrestlers which offers a coffee shop and indian food . it is located near the raja indian cuisine . prices are in the high range . it is not child friendly .	name the wrestlers | eat_type coffee shop | food indian | price_range high | area riverside | family_friendly no | near raja indian cuisine
family-friendly coffee shop zizzi is located in the city centre . it has a price range of less than 20 and has a low customer rating .	name zizzi | eat_type coffee shop | price_range less than £20 | customer_rating low | area city centre | family_friendly yes
it has an average customer rating and is a kid friendly coffee shop near the bakers . with a high price range names giraffe	name giraffe | eat_type coffee shop | price_range high | customer_rating average | family_friendly yes | near the bakers
the dumpling tree is a pub that serves chinese food , kid friendly , near the portland arms	name the dumpling tree | eat_type pub | food chinese | family_friendly yes | near the portland arms
alimentum is a japanese food restaurant located in the city centre near yippee noodle bar . it has a low customer rating and a price range of more than £30 .	name alimentum | food japanese | price_range more than £30 | customer_rating low | area city centre | near yippee noodle bar
giraffe is a moderately priced restaurant located near the six bells .	name giraffe | eat_type restaurant | price_range moderate | near the six bells
the rice boat serves moderately priced indian food rated 1 out of 5 stars . it is located in riverside near express by holiday inn .	name the rice boat | food indian | price_range moderate | customer_rating 1 out of 5 | area riverside | family_friendly yes | near express by holiday inn
the wrestlers is a coffee shop located near raja indian cuisine at riverside providing fast-food . its price range is £20-25 and it is kids friendly .	name the wrestlers | eat_type coffee shop | food fast-food | price_range £20-25 | area riverside | family_friendly yes | near raja indian cuisine
the vaults , located near café brazil , is a high end coffee shop . it is rated 5 stars .	name the vaults | eat_type coffee shop | price_range more than £30 | customer_rating 5 out of 5 | area riverside | near café brazil
fitzbillies is a cheap and family-friendly coffee shop providing fast-food . it is located in the city centre and has a customer rating of 5 out of 5 .	name fitzbillies | eat_type coffee shop | food fast-food | price_range cheap | customer_rating 5 out of 5 | area city centre | family_friendly yes
near the all bar one in the riverside is the green man which is high-priced , not children friendly and serves fast-food .	name green man | food fast-food | price_range high | area riverside | family_friendly no | near all bar one
if you like a great adults only coffee shop , blue spice is riverside near avalon . customers rate it 5 out of 5 and prices are cheap .	name blue spice | eat_type coffee shop | price_range cheap | customer_rating 5 out of 5 | area riverside | family_friendly no | near avalon
the eagle is a coffee shop with a 5 out of 5 rating . it sells french food by the burger king in the city centre , you can bring your kids and get a cheap meal .	name the eagle | eat_type coffee shop | food french | price_range cheap | customer_rating 5 out of 5 | area city centre | family_friendly yes | near burger king
giraffe is a child-friendly riverside pub serving fast-food .	name giraffe | eat_type pub | food fast-food | area riverside | family_friendly yes
the golden palace is a centrally located coffee shop serving italian food . it has customer reviews rating it as average and it is high priced .	name the golden palace | eat_type coffee shop | food italian | price_range high | customer_rating average | area city centre
the golden palace coffee shop , five star and well priced shop	name the golden palace | eat_type coffee shop | food fast-food | price_range £20-25 | customer_rating high | area riverside
taste of cambridge is a family friendly french coffee shop in the riverside area , near crowne plaza hotel .	name taste of cambridge | eat_type coffee shop | food french | area riverside | family_friendly yes | near crowne plaza hotel
located near the city centre , aromi is a highly rated family-friendly japanese coffee shop .	name aromi | eat_type coffee shop | food japanese | customer_rating 5 out of 5 | area city centre | family_friendly yes
there is a coffee shop in the city centre near café brazil with an average price range . it is called the vaults and has a high customer rating .	name the vaults | eat_type coffee shop | price_range £20-25 | customer_rating high | area city centre | near café brazil
green man is a high price range restaurant in riverside area . it is kids friendly .	name green man | price_range high | area riverside | family_friendly yes
situated next to the portland arms , is a coffee shop the cricketers serves japanese-style food . this adults only coffee shop receives 1 out of 5 stars from customers .	name the cricketers | eat_type coffee shop | food japanese | customer_rating low | family_friendly no | near the portland arms
the rice boat , providing family friendly oriental food close by the city centre .	name the rice boat | food japanese | customer_rating low | area riverside | family_friendly yes
near the express by holiday inn is the rice boat . it has a customer rating of 3 out of 5 and offers a moderate price range . it serves italian food and is child friendly .	name the rice boat | food italian | price_range moderate | customer_rating 3 out of 5 | area city centre | family_friendly yes | near express by holiday inn
the average customer rated restaurant is the cambridge blue .	name the cambridge blue | eat_type restaurant | food japanese | customer_rating average
in riverside there is a family friendly place called the blue spice . it has an average rating and is priced less than £20 .	name blue spice | price_range less than £20 | customer_rating average | area riverside | family_friendly yes
the loch fyne is moderately well rated and is near the rice boat .	name loch fyne | food english | customer_rating average | area riverside | near the rice boat
the eagle is a cheap family-friendly fast-food coffee shop in the city centre near burger king . they are family-friendly with a 5 out of 5 customer rating .	name the eagle | eat_type coffee shop | food fast-food | price_range cheap | customer_rating 5 out of 5 | area city centre | family_friendly yes | near burger king
the rice boat is located near the rainbow vegetarian café and has rating 3 out of 5 .	name the rice boat | price_range £20-25 | customer_rating 3 out of 5 | near rainbow vegetarian café
there is a thai restaurant with a so-so rating near café rouge , called the golden curry .	name the golden curry | food english | customer_rating average | area riverside | family_friendly yes | near café rouge
the wrestlers coffee shop offers french food in moderate price range . it is located in the city centre near raja indian cuisine . children are not welcome .	name the wrestlers | eat_type coffee shop | food french | price_range moderate | area city centre | family_friendly no | near raja indian cuisine
the midsummer house near all bar one serves french food costing around £20 - £25 rated 3 out of 5	name midsummer house | food french | price_range £20-25 | customer_rating 3 out of 5 | near all bar one
the french food at blue spice by the river side is more than £30 .	name blue spice | food french | price_range more than £30 | area riverside
the punter is a french coffee shop near café sicilia with an average rating . the price range is average , and it is nt family-friendly .	name the punter | eat_type coffee shop | food french | price_range less than £20 | customer_rating average | family_friendly no | near café sicilia
the eagle is located in riverside with a 5 out of 5 customer rating . it is in the high price range .	name the eagle | price_range more than £30 | customer_rating 5 out of 5 | area riverside
french food is the specialty served at the rice boat . the prices are above average . it is not a children friendly restaurant . the customer ratings are poor . it is located in the riverside area near express by holiday inn ,	name the rice boat | food french | price_range more than £30 | customer_rating low | area riverside | family_friendly no | near express by holiday inn
the dumpling tree is a pub that provides chinese food it is near the portland arms .	name the dumpling tree | eat_type pub | food chinese | family_friendly yes | near the portland arms
aromi is a low rated , child friendly pub in the riverside area .	name aromi | eat_type pub | customer_rating low | area riverside | family_friendly yes
there is a fast-food restaurant located on the riverside which has a low customer rating . it is called the rice boat and it is family friendly .	name the rice boat | food fast-food | customer_rating low | area riverside | family_friendly yes
the aromi is a restaurant located near the riverside . it serves english food .	name aromi | eat_type restaurant | food english | area riverside
family friendly restaurant the twenty two , includes italian food in it s menu .	name the twenty two | food italian | family_friendly yes
loch fyne located near the rice boat in riverside is high rated italian food .	name loch fyne | food italian | customer_rating high | area riverside | near the rice boat
a french restaurant called midsummer house has a price range of more than £30 . it is located near all bar one and has a high customer rating of 5 out of 5 .	name midsummer house | food french | price_range more than £30 | customer_rating 5 out of 5 | near all bar one
the cricketers restaurants serves fast-food and is near all bar one .	name the cricketers | eat_type restaurant | food fast-food | near all bar one
near ranch there is a fast-food restaurant named wildwood . they have an average customer rating , however the coffee shop s cheap prices make up for it .	name wildwood | eat_type coffee shop | food fast-food | price_range cheap | customer_rating average | near ranch
there is a kids friendly english food place near café rouge called the golden curry in the area of riverside . it has a high customer rating .	name the golden curry | food english | customer_rating high | area riverside | family_friendly yes | near café rouge
the golden palace is a cheap italian coffee shop located in city centre .	name the golden palace | eat_type coffee shop | food italian | price_range cheap | customer_rating 5 out of 5 | area city centre
the rice boat is situated near to the rainbow vegetarian café . it offers prices between £20-25 and the customer rating is 3 out of 5 .	name the rice boat | price_range £20-25 | customer_rating 3 out of 5 | near rainbow vegetarian café
the waterman offers english food . it has high customer ratings and prices . it is family-friendly	name the waterman | food english | price_range more than £30 | customer_rating high | area riverside | family_friendly yes
the family friendly pub giraffe serves chinese on the riverside .	name giraffe | eat_type pub | food chinese | area riverside | family_friendly yes
blue spice is a children friendly coffee shop near avalon , by the riverside . their prices are average and their customer ratings are high .	name blue spice | eat_type coffee shop | price_range £20-25 | customer_rating high | area riverside | family_friendly yes | near avalon
blue spice is inexpensive and is located on the river . it offers place to sit down and it serves breakfast-food . it is located north of the city centre .	name blue spice | food english | price_range less than £20 | area riverside
a french coffee shop named fitzbillies is near a riverside . it is kid friendly , is priced 20-25 , and is highly recommended .	name fitzbillies | eat_type coffee shop | food french | price_range £20-25 | customer_rating high | area riverside | family_friendly yes
