the japanese restaurant , blue spice , is less than £20 and located in the city centre .	name blue spice | food japanese | price_range less than £20 | area city centre
there is a high-priced , five star coffee shop called the golden palace located near the river .	name the golden palace | eat_type coffee shop | food fast-food | price_range more than £30 | customer_rating high | area riverside
located near avalon , in the riverside area , blue spice is a family friendly coffee shop with a price range of less than £20 .	name blue spice | eat_type coffee shop | price_range less than £20 | customer_rating average | area riverside | family_friendly yes | near avalon
browns cambridge is a coffee shop that serves indian food . high customer ratings that is child friendly is in riverside near crowne plaza hotel .	name browns cambridge | eat_type coffee shop | food indian | customer_rating high | area riverside | family_friendly yes | near crowne plaza hotel
for the singletons , fitzbillies is a cheap french-style coffee shop in the city centre .	name fitzbillies | eat_type coffee shop | food french | price_range less than £20 | customer_rating average | area city centre | family_friendly no
a restaurant that is less than £20 and has a low customer rating is taste of cambridge	name taste of cambridge | eat_type restaurant | price_range less than £20 | customer_rating low
on the riverside near express by holiday inn , is a japanese food place called the rice boat . it is expensive , with a customer rating of 3 out of 5 and is children friendly .	name the rice boat | food japanese | price_range high | customer_rating 3 out of 5 | area riverside | family_friendly yes | near express by holiday inn
near rainbow vegetarian café in the riverside area you can find the golden palace pub with price range £20-25 .	name the golden palace | eat_type pub | price_range £20-25 | area riverside | near rainbow vegetarian café
the rice boat is near rainbow vegetarian café it cost more than £30 and is rated low .	name the rice boat | price_range more than £30 | customer_rating low | near rainbow vegetarian café
family friendly , the golden curry serves cheap chinese food near the bakers .	name the golden curry | food chinese | price_range cheap | family_friendly yes | near the bakers
japanese kid friendly restaurant , the rice boat , in the riverside area near express by holiday inn , prices range £20-£25 and customer rating of 3 out of 5 .	name the rice boat | food japanese | price_range £20-25 | customer_rating 3 out of 5 | area riverside | family_friendly yes | near express by holiday inn
cotto is a lower priced coffee shop , under £20 , in the riverside area near the portland arms . it has a low customer rating .	name cotto | eat_type coffee shop | food fast-food | price_range less than £20 | customer_rating low | area riverside | near the portland arms
low rated japanese coffee shop , the eagle is priced moderate near burger king in city centre .	name the eagle | eat_type coffee shop | food japanese | price_range moderate | customer_rating 1 out of 5 | area city centre | family_friendly no | near burger king
there s a family friendly chinese in the city centre called , the twenty two .	name the twenty two | food chinese | area city centre | family_friendly yes
clowns is a coffee shop which serves french food . it is located near clare hall , on the riverside , and has a customer rating of 1 out of 5 .	name clowns | eat_type coffee shop | food french | customer_rating 1 out of 5 | area riverside | near clare hall
serving indian food the mill is a high cost coffee shop in the city centre near the sorrento .	name the mill | eat_type coffee shop | food indian | price_range high | area city centre | near the sorrento
italian food is served at the punter which is moderately priced	name the punter | food italian | price_range moderate
the french restaurant browns cambridge near the sorrento in the city centre is not family-friendly .	name browns cambridge | food french | area city centre | family_friendly no | near the sorrento
cotto , a highly-priced , coffee shop serving french food , is situated at the riverside near the portland arms . it has a low customer rating .	name cotto | eat_type coffee shop | food french | price_range more than £30 | customer_rating low | area riverside | near the portland arms
cocum is a moderately priced coffee shop . it is family friendly .	name cocum | eat_type coffee shop | food fast-food | price_range moderate | customer_rating 1 out of 5 | family_friendly yes
alimentum is a one star restaurant that serves high priced meals . its location is next to the river and near it is yippee noodle bar .	name alimentum | food english | price_range high | customer_rating 1 out of 5 | area riverside | near yippee noodle bar
fitzbillies is a coffee shop in the city centre with high prices , it receives average ratings and is not child friendly .	name fitzbillies | eat_type coffee shop | food fast-food | price_range high | customer_rating average | area city centre | family_friendly no
taste of cambridge , a japanese coffee shop near crowne plaza hotel in city centre is family-friendly .	name taste of cambridge | eat_type coffee shop | food japanese | area city centre | family_friendly yes | near crowne plaza hotel
the golden curry is an italian restaurant with an average customer rating .	name the golden curry | food italian | customer_rating average | family_friendly no
loch fyne is located in the city centre . it offers british cuisine and is not family friendly .	name loch fyne | eat_type restaurant | food english | family_friendly no
with a customer rating of 5 out of 5 there is a coffee shop serving italian food called the eagle near burger king in the city centre . it is family-friendly and cheap .	name the eagle | eat_type coffee shop | food italian | price_range cheap | customer_rating 5 out of 5 | area city centre | family_friendly yes | near burger king
located in riverside , the phoenix serves french cuisine and has an average customer rating .	name the phoenix | food french | customer_rating average | area riverside
browns cambridge is a riverside coffee shop near the crowne plaza hotel . it is not family-friendly but has an average rating for its italian food .	name browns cambridge | eat_type coffee shop | food italian | customer_rating average | area riverside | family_friendly no | near crowne plaza hotel
located near the portland arms , the cricketers is a coffee shop offering food with one star rating .	name the cricketers | eat_type coffee shop | food fast-food | customer_rating low | family_friendly no | near the portland arms
for a family friendly pub in riverside , try giraffe . they serve english food .	name giraffe | eat_type pub | food english | area riverside | family_friendly yes
kids are always welcome at taste of cambridge coffee shop in the riverside area . it s located near crowne plaza hotel and they have a fast-food style menu .	name taste of cambridge | eat_type coffee shop | food fast-food | area riverside | family_friendly yes | near crowne plaza hotel
the eagle is on the riverside . it has a high price range and a customer rating of 1 out of 5 .	name the eagle | price_range high | customer_rating 1 out of 5 | area riverside
near the sorrento , browns cambridge is a child friendly restaurant serving english food in the riverside area	name browns cambridge | food english | area riverside | family_friendly yes | near the sorrento
browns cambridge is certainly rated highly by customers and presents an array of indian dishes with a usual spend of £20-£25 generally .	name browns cambridge | food indian | price_range £20-25 | customer_rating high
blue spice is a coffee shop with a price range of £20-25 . it is located near avalon in riverside . kids are not allowed .	name blue spice | eat_type coffee shop | price_range £20-25 | customer_rating 3 out of 5 | area riverside | family_friendly no | near avalon
green man is a family friendly place that serves indian food for less than £20 . it is located at the riverside near all bar one .	name green man | food indian | price_range less than £20 | area riverside | family_friendly yes | near all bar one
a french restaurant with a family-friendly environment and average customer ratings is the golden curry , located in city centre near café rouge .	name the golden curry | food french | customer_rating average | area city centre | family_friendly yes | near café rouge
you can take your children to loch fyne ; an expensive restaurant that serves a variety of food and drinks .	name loch fyne | eat_type restaurant | food french | price_range more than £30 | family_friendly yes
aromi is a highly rated coffee shop located riverside that serves indian food and is very kid-friendly .	name aromi | eat_type coffee shop | food indian | customer_rating high | area riverside | family_friendly yes
with a high price range and an average customer rating , travellers rest beefeater is located by the riverside near the café adriatic .	name travellers rest beefeater | price_range high | customer_rating average | area riverside | near café adriatic
if you re looking for an indian restaurant for the whole family , you can go to loch fyne . the prices are moderate .	name loch fyne | eat_type restaurant | food indian | price_range moderate | family_friendly yes
sensibly priced japanese food , try blue spice in the city centre .	name blue spice | food japanese | price_range moderate | area city centre
the restaurant clowns is not kid friendly and is located near café sicilia . the price range is moderate .	name clowns | price_range moderate | family_friendly no | near café sicilia
in riverside there is an italian place called loch fyne near the rice boat . the customer rating is 5 out of 5 .	name loch fyne | food italian | customer_rating 5 out of 5 | area riverside | near the rice boat
strada is a child-friendly venue with high customer ratings . the price range is over £30 .	name strada | price_range more than £30 | customer_rating high | family_friendly yes
the wrestlers is a restaurant providing japaneses food in the cheap price range .	name the wrestlers | food japanese | price_range cheap | customer_rating 5 out of 5 | family_friendly no
strada is a restaurant that serves french food located near rainbow vegetarian café . it is no kids friendly and with a price range £20-25 and a high customer rating .	name strada | food french | price_range £20-25 | customer_rating high | family_friendly no | near rainbow vegetarian café
located in the riverside area near avalon is the blue spice coffee shop . this is not very family family place to eat even with the cost of less than £20 and it s average customer rating .	name blue spice | eat_type coffee shop | price_range less than £20 | customer_rating average | area riverside | family_friendly no | near avalon
the wrestlers is a restaurant that serves chinese food .	name the wrestlers | food chinese | price_range high | customer_rating 1 out of 5 | family_friendly no
the plough is a £30 price range children friendly pub situated near café rouge .	name the plough | eat_type pub | food japanese | price_range more than £30 | family_friendly yes | near café rouge
bibimbap house at the riverside near clare hall is french food restaurant with prices £20-25 .	name bibimbap house | food french | price_range £20-25 | area riverside | near clare hall
the coffee shop fitzbillies sells fast-food . it is kid-friendly in and has a rating of 1 out of 5. the pricing is moderate .	name fitzbillies | eat_type coffee shop | food fast-food | price_range moderate | customer_rating 1 out of 5 | area riverside | family_friendly yes
the olive grove is great pub fast-food , family atmosphere , warm clentele and low prices in the riverside area	name the olive grove | eat_type pub | food fast-food | price_range cheap | area riverside | family_friendly yes
there is a highly-rated , family friendly pub , zizzi , that serves chinese food .	name zizzi | eat_type pub | food chinese | customer_rating high | family_friendly yes
the vaults is located near café adriatic . it is a pub with a high price range but has received bad reviews .	name the vaults | eat_type pub | price_range more than £30 | customer_rating low | near café adriatic
the wrestlers is a coffee shop . it is located in riverside area near raja indian cuisine . start from low price and friend-family too .	name the wrestlers | eat_type coffee shop | food italian | price_range less than £20 | area riverside | family_friendly yes | near raja indian cuisine
in riverside there is a place named the eagle . it has an average customer rating and a high price range .	name the eagle | price_range high | customer_rating average | area riverside
a japanese restaurant near the city centre and the rice boat is the highly rated loch fyne .	name loch fyne | food japanese | customer_rating 5 out of 5 | area city centre | near the rice boat
the cambridge blue offers french food in a pub atmosphere . it has a great price range . all meals are priced between £20-25 . you can find it by café brazil .	name the cambridge blue | eat_type pub | food french | price_range £20-25 | near café brazil
green man is a swanky new place selling italian food in a no kids allowed , high priced restaurant . close to all bar one on the riverside .	name green man | food italian | price_range high | area riverside | family_friendly no | near all bar one
the rice boat features good but expensive italian food that is close to the express by holiday inn in the riverside area and is for adults only	name the rice boat | food italian | price_range more than £30 | customer_rating high | area riverside | family_friendly no | near express by holiday inn
the punter offers fast-food with a £20-25 price range .	name the punter | food fast-food | price_range £20-25
only for adults , the waterman is great place with low prices .	name the waterman | price_range less than £20 | family_friendly no
green man is not child friendly fast-food restaurant . it is located in the city centre near all bar one and is in the moderate price range .	name green man | food fast-food | price_range moderate | area city centre | family_friendly no | near all bar one
aromi has an average rating and is located in riverside . it is family friendly and is a pub .	name aromi | eat_type pub | customer_rating average | area riverside | family_friendly yes
near all bar one in the riverside area is the japanese establishment , green man , with prices more than l30 . children are not allowed .	name green man | food japanese | price_range more than £30 | area riverside | family_friendly no | near all bar one
japanese food can be found in the city centre area at the wrestlers coffee shop . this average-priced option is not a good location to bring children . this coffee shop can be found next to raja indian cuisine .	name the wrestlers | eat_type coffee shop | food japanese | price_range moderate | area riverside | family_friendly no | near raja indian cuisine
if you re looking for a highly rated restaurant in the riverside area , then try the golden palace .	name the golden palace | eat_type restaurant | customer_rating high | area riverside
the eagle is a high rated coffee shop located on the riverside near burger king offering fast-food . it has a mid-level price range and is not children friendly .	name the eagle | eat_type coffee shop | food fast-food | price_range more than £30 | customer_rating high | area riverside | family_friendly no | near burger king
the golden curry is an average italian restaurant near café rouge in riverside . it is not family-friendly .	name the golden curry | food italian | customer_rating average | area riverside | family_friendly no | near café rouge
fitzbillies serves indian food in the price range of £20-25 conveniently located near the six bells .	name fitzbillies | food indian | price_range £20-25 | near the six bells
the cambridge blue is a restaurant selling english cuisine and has a high customer rating .	name the cambridge blue | eat_type restaurant | food english | customer_rating high
located on the riverside , fitzbillies is a family friendly coffee shop . with an average customer rating it offers cheap fast-food .	name fitzbillies | eat_type coffee shop | food fast-food | price_range cheap | customer_rating average | area riverside | family_friendly yes
the phoenix indian food place is in the city centre . it has a low rating and is priced at less than 20 .	name the phoenix | food indian | price_range less than £20 | customer_rating low | area city centre
clowns is a high rated pub on the riverside with a price range of £20-25 .	name clowns | eat_type pub | price_range £20-25 | customer_rating high | area riverside
located in riverside the waterman pub fast-food .	name the waterman | eat_type pub | food fast-food | customer_rating average | area riverside
wildwood pub that serves pub food that has a 3 star rating and average in price range	name wildwood | eat_type pub | food fast-food | price_range moderate | customer_rating 3 out of 5
near to café rouge is the above-average priced pub , the plough , serving japanese food but not child friendly .	name the plough | eat_type pub | food japanese | price_range more than £30 | family_friendly no | near café rouge
fitzbillies is a family-friendly japanese coffee shop located in city centre . family-friendly with a 3 out of 5 customer rating .	name fitzbillies | eat_type coffee shop | food japanese | price_range £20-25 | customer_rating 3 out of 5 | area city centre | family_friendly yes
alimentum is an expensive restaurant , rated 5 stars , located in city centre near yippee noodle bar . eat in only .	name alimentum | food italian | price_range more than £30 | customer_rating high | area riverside | near yippee noodle bar
this restaurant , the twenty two , though not family-friendly , has an average rating and is cheap . it is near the rice boat in riverside .	name the twenty two | price_range less than £20 | customer_rating average | area riverside | family_friendly no | near the rice boat
fast-food restaurant and coffee shop , fitzbillies , located in the city centre , has an average rating and cheap prices but is not family-friendly ,	name fitzbillies | eat_type coffee shop | food fast-food | price_range cheap | customer_rating average | area city centre | family_friendly no
the cambridge blue restaurant offers a five star dining experience .	name the cambridge blue | eat_type restaurant | food french | customer_rating 5 out of 5
the waterman is located in the city centre area and serves italian cuisine . it has a high customer rating , a price range of £20-25 and is not child-friendly .	name the waterman | food italian | price_range £20-25 | customer_rating high | area city centre | family_friendly no
the loch fyne is a 3-star restaurant conveniently located near city centre . it offers asian cuisine and is just off the river across from the rice boat .	name loch fyne | food japanese | customer_rating average | area riverside | near the rice boat
japanese food can be found at the child friendly restaurant called loch fyne .	name loch fyne | eat_type restaurant | food japanese | family_friendly yes
clowns is a put with cheap prices located in city centre . low customer rating .	name clowns | eat_type pub | price_range less than £20 | customer_rating low | area city centre
the waterman pub and fast-food near the riverside has a customer rating of 3 out of 5	name the waterman | eat_type pub | food fast-food | customer_rating 3 out of 5 | area riverside
the green man is family friendly and offers cheap italian food . it s in the riverside area near all bar one .	name green man | food italian | price_range cheap | area riverside | family_friendly yes | near all bar one
the phoenix serves chinese food that has received a customer rating of 5 out of 5. it is located in the city centre .	name the phoenix | food chinese | customer_rating 5 out of 5 | area city centre
there is a kids friendly fast-food restaurant called loch fyne .	name loch fyne | eat_type restaurant | food fast-food | family_friendly yes
a high priced , french food place , named the waterman , is located in riverside , is child friendly and has a 3 out of 5 customer rating .	name the waterman | food french | price_range high | customer_rating 3 out of 5 | area riverside | family_friendly yes
alimentum provides chinese food in the high price range . it is located in the city centre .	name alimentum | food chinese | price_range high | area city centre | family_friendly yes
located in the city centre , the waterman serves french food . it is not child-friendly , has a low customer rating , and is in a price range higher than £30 .	name the waterman | food french | price_range more than £30 | customer_rating low | area city centre | family_friendly no
browns cambridge is a chinese restaurant with a moderate price range with a 3 out of 5 customer rating	name browns cambridge | food chinese | price_range moderate | customer_rating 3 out of 5
located in the riverside area is an adult coffee shop called aromi . it serves italian food and has low customer ratings .	name aromi | eat_type coffee shop | food italian | customer_rating low | area riverside | family_friendly no
the pub in river side called the waterman that has fast-food and is rated 5 .	name the waterman | eat_type pub | food fast-food | customer_rating 5 out of 5 | area riverside
loch fyne is near the rice boat provides italian food near the riverside customer rating of 1 out of 5	name loch fyne | food italian | customer_rating 1 out of 5 | area riverside | near the rice boat
strada provides chinese food in the cheap price range . it is near rainbow vegetarian café . its customer rating is average .	name strada | food chinese | price_range cheap | customer_rating average | family_friendly no | near rainbow vegetarian café
the plough it is a family pub with a delicious sushi , located near café rouge	name the plough | eat_type pub | food japanese | price_range more than £30 | family_friendly yes | near café rouge
the vaults is a high-priced restaurant located near café adriatic . this pub-style eatery rates 3 out of 5 .	name the vaults | eat_type pub | price_range high | customer_rating 3 out of 5 | near café adriatic
the mill is a moderately priced english pub located in the city centre .	name the mill | eat_type pub | food english | price_range moderate | area city centre
green man is an adult location that serves low-cost , british food in the city centre area . it can be found near the all bar one .	name green man | food english | price_range less than £20 | area riverside | family_friendly no | near all bar one
located near café rouge in the riverside area is family friendly the golden curry offering chinese food and it has an average customer rating .	name the golden curry | food chinese | customer_rating average | area riverside | family_friendly yes | near café rouge
the indian coffee shop the mill is near the sorrento in the riverside area and has a moderate price range .	name the mill | eat_type coffee shop | food indian | price_range moderate | area riverside | near the sorrento
the is a low-priced place the punter where there are fresh meal such as sushi to taste .	name the punter | food japanese | price_range less than £20
fitzbillies is a moderately priced low rated coffee shop located in the city centre serving italian food . this is not a child friendly coffee shop .	name fitzbillies | eat_type coffee shop | food italian | price_range moderate | customer_rating 1 out of 5 | area city centre | family_friendly no
there s a japanese coffee shop named browns cambridge , located in the city centre near crowne plaza hotel . it is family-friendly and has a 5 out of 5 rating .	name browns cambridge | eat_type coffee shop | food japanese | customer_rating 5 out of 5 | area city centre | family_friendly yes | near crowne plaza hotel
browns cambridge is a fast-food eatery near the sorrento in the city centre . they are family-friendly .	name browns cambridge | food fast-food | area city centre | family_friendly yes | near the sorrento
blue spice is a cheap , non-family-friendly restaurant in riverside . it has a 5 out of 5 customer rating .	name blue spice | price_range cheap | customer_rating 5 out of 5 | area riverside | family_friendly no
located in the city centre near yippee noodle bar , is the high priced , 5 star restaurant called the alimentum .	name alimentum | food french | price_range more than £30 | customer_rating 5 out of 5 | area riverside | near yippee noodle bar
the eagle is located in the riverside area . it has a price range that exceeds £30 with a customer rating of 5 out of 5 .	name the eagle | price_range more than £30 | customer_rating 5 out of 5 | area riverside
the cricketers is a family friendly coffee shop near the portland arms . it has a low customer rating .	name the cricketers | eat_type coffee shop | food japanese | customer_rating low | family_friendly yes | near the portland arms
the highly priced adult oriented restaurant green man is located in the city centre .	name green man | price_range more than £30 | area city centre | family_friendly no
blue spice rated low is a coffee shop near avalon in the riverside . its price range is less than £20 but not suitable for family .	name blue spice | eat_type coffee shop | price_range less than £20 | customer_rating low | area riverside | family_friendly no | near avalon
located near the sorrento is a kids friendly restaurant named browns cambridge that serves chinese food in riverside .	name browns cambridge | food chinese | area riverside | family_friendly yes | near the sorrento
the golden palace is a french food . it cost more than £30 . it located near riverside . customer rating of it is low . it s a coffee shop .	name the golden palace | eat_type coffee shop | food french | price_range more than £30 | customer_rating low | area riverside
fitzbillies is a japanese coffee shop in the city center for adults . with a customer rating of 1 out of 5 the price range is moderate .	name fitzbillies | eat_type coffee shop | food japanese | price_range moderate | customer_rating 1 out of 5 | area city centre | family_friendly no
the waterman is not family friendly serving indian food near crowne plaza hotel .	name the waterman | food indian | family_friendly no | near crowne plaza hotel
the coffee shop the wrestlers is an expensive family friendly establishment located near raja indian cuisine .	name the wrestlers | eat_type coffee shop | food italian | price_range high | area riverside | family_friendly yes | near raja indian cuisine
with a customer rating of 3 out of 5 , clowns is located near clare hall in the riverside area . this coffee shop serves japanese food .	name clowns | eat_type coffee shop | food japanese | customer_rating 3 out of 5 | area riverside | near clare hall
near the rice boat in the riverside area of the city is a high end venue called the twenty two . it is child friendly and has a customer rating of 1 out of 5. there is a restaurant called the cricketers serving english food near to all bar one .	name the twenty two | price_range high | customer_rating 1 out of 5 | area riverside | family_friendly yes | near the rice boat
the golden curry is a kid friendly chinese restaurant near café rouge in riverside . it is kid friendly and has a customer rating of 1 .	name the golden curry | food chinese | customer_rating 1 out of 5 | area riverside | family_friendly yes | near café rouge
near café sicilia is the punter , a coffee shop that also serves fast-food . despite the higher price range it is also child friendly and has good customer ratings .	name the punter | eat_type coffee shop | food fast-food | price_range high | customer_rating average | family_friendly yes | near café sicilia
alimentum is a cheap french restaurant that is family friendly and located near the riverside .	name alimentum | food french | price_range cheap | area riverside | family_friendly yes
there is a indian restaurant called the golden curry with 3 out of 5 customer rating located in the riverside area near café rouge and it is kids friendly also .	name the golden curry | food indian | customer_rating 3 out of 5 | area riverside | family_friendly yes | near café rouge
the wrestlers is an inexpensive , family friendly wine and cheese shop .	name the wrestlers | food french | price_range cheap | customer_rating 5 out of 5 | family_friendly yes
a kids friendly restaurant between £20-25 is travellers rest beefeater .	name travellers rest beefeater | eat_type restaurant | price_range £20-25 | family_friendly yes
cocum is an average rated , family friendly fast-food coffee shop with high prices .	name cocum | eat_type coffee shop | food fast-food | price_range high | customer_rating average | family_friendly yes
fitzbillies is a non- kid friendly fast-food serving coffee shop located in the city centre . it has a moderate price range and a low customer rating of 1 out of 5 .	name fitzbillies | eat_type coffee shop | food fast-food | price_range moderate | customer_rating 1 out of 5 | area city centre | family_friendly no
clowns is a french coffee shop with a low customer rating . it is located in riverside near clare hall .	name clowns | eat_type coffee shop | food french | customer_rating low | area riverside | near clare hall
the vaults providing french food , more than £30 price range . no children friendly .	name the vaults | food french | price_range more than £30 | family_friendly no
the rice boat is a fast-food restaurant on the river , next to the express by holiday inn that serves burgers and fries .	name the rice boat | food fast-food | price_range cheap | customer_rating average | area riverside | family_friendly yes | near express by holiday inn
aromi is a coffee shop that resides by riverside . they serve japanese food and the establishment is child friendly . it s got a low customer rating	name aromi | eat_type coffee shop | food japanese | customer_rating low | area riverside | family_friendly yes
zizzi is a family oriented coffee shop located on the northwestern corner of the city centre . it is a three-star facility .	name zizzi | eat_type coffee shop | price_range high | customer_rating 3 out of 5 | area riverside | family_friendly yes
the vaults is a moderate priced italian restaurant .	name the vaults | food italian | price_range moderate | family_friendly yes
loch fyne has fast-food on the riverside with a rating of 1 out of 5 for the restaurant the rice boat	name loch fyne | food fast-food | customer_rating 1 out of 5 | area riverside | near the rice boat
for a more luxury fast-food experience , visit the dumpling tree .	name the dumpling tree | eat_type restaurant | food fast-food | price_range high
blue spice in riverside is a restaurant with a less than 20 price range .	name blue spice | price_range less than £20 | area riverside
near all bar one in the city centre , an expensive and child-friendly fast-food place by the name of green man can be found .	name green man | food fast-food | price_range high | area city centre | family_friendly yes | near all bar one
the cricketers is a five-star , family-friendly coffee shop . it is located near the portland arms .	name the cricketers | eat_type coffee shop | food fast-food | customer_rating 5 out of 5 | family_friendly yes | near the portland arms
the poor rated , cocum , is a high priced italian coffee shop	name cocum | eat_type coffee shop | food italian | price_range high | customer_rating 1 out of 5 | family_friendly yes
the phoenix provides english food in riverside with a customer rating of 1 out of 5 .	name the phoenix | food english | customer_rating 1 out of 5 | area riverside
there is a restaurant named wildwood located near café rouge . the customer rating is high .	name wildwood | eat_type restaurant | customer_rating high | near café rouge
the phoenix is a baller grocery store just north of the city center . they provide the best food at the best prices	name the phoenix | food french | price_range more than £30 | customer_rating 5 out of 5 | area riverside
for cheap japanese food try the golden curry . it welcomes families and is near the bakers .	name the golden curry | food japanese | price_range less than £20 | family_friendly yes | near the bakers
zizzi is a pub providing chinese food its customer rating is average .	name zizzi | eat_type pub | food chinese | customer_rating average | family_friendly no
clowns is a coffee shop providing fast-food located in riverside near clare hall	name clowns | eat_type coffee shop | food fast-food | customer_rating 3 out of 5 | area riverside | near clare hall
the travellers rest beefeater is a child-friendly restaurant and has a moderate price range .	name travellers rest beefeater | eat_type restaurant | price_range moderate | family_friendly yes
the golden curry serves japanese food . it is family friendly and rated as average by customers .	name the golden curry | food japanese | customer_rating average | family_friendly yes
french food for less than £20 pounds can be found in riverside ear clare hall at a place called bibimbap house	name bibimbap house | food french | price_range less than £20 | area riverside | near clare hall
a coffee shop near the bakers called giraffe , is rated 3 out of 5 by its customers . it is a kid friendly coffee shop with an average price range .	name giraffe | eat_type coffee shop | price_range £20-25 | customer_rating 3 out of 5 | family_friendly yes | near the bakers
with a price range of less than £20 per person , the waterman offers a family oriented experience .	name the waterman | price_range less than £20 | family_friendly yes
the cricketers is a restaurant providing indian food it is near all bar one .	name the cricketers | eat_type restaurant | food indian | near all bar one
located in the city centre near the crowne plaza hotel , taste of cambridge is not a family-friendly fast-food restaurant and coffee shop .	name taste of cambridge | eat_type coffee shop | food fast-food | area city centre | family_friendly no | near crowne plaza hotel
an english restaurant , bibimbap house , is in the city centre near the rice boat .	name bibimbap house | food english | area city centre | near the rice boat
a low customer rated restaurant in the city centre called blue spice cost no more than 30 euros and is not children friendly .	name blue spice | price_range more than £30 | customer_rating low | area city centre | family_friendly no
for a family friendly indian meal in the city centre try browns cambridge . it is near the sorrento .	name browns cambridge | food indian | area city centre | family_friendly yes | near the sorrento
the aromi is an indian restaurant in the city centre .	name aromi | eat_type restaurant | food indian | area city centre
a reasonably-priced family-friendly coffee shop , the 3-star cocum  serves a variety of italian fare .	name cocum | eat_type coffee shop | food italian | price_range cheap | customer_rating average | family_friendly yes
the phoenix serves expensive english food and is located by the river . it is an okay place to eat .	name the phoenix | food english | price_range high | customer_rating average | area riverside
high customer rated , yippee noodle bar in city centre , price range £20-25 , called alimentum service french food .	name alimentum | food french | price_range £20-25 | customer_rating high | area city centre | near yippee noodle bar
strada is a five star sushi restaurant located near to the yippee noodle bar	name strada | eat_type pub | food japanese | customer_rating 5 out of 5 | near yippee noodle bar
the giraffe is an english pub situated next to the river and is not suitable for families .	name giraffe | eat_type pub | food english | area riverside | family_friendly no
this customer approved italian restaurant is called the cambridge blue .	name the cambridge blue | eat_type restaurant | food italian | customer_rating average
browns cambridge offers french dining at over £30 and is rated 5 out of 5 .	name browns cambridge | food french | price_range more than £30 | customer_rating 5 out of 5
wildwood is a great burger restaurant . i love it there .	name wildwood | eat_type pub | food fast-food | price_range more than £30 | customer_rating high
in the city centre , there is the blue spice , which is cheap , medium rated and non-kids friendly .	name blue spice | price_range £20-25 | customer_rating 3 out of 5 | area city centre | family_friendly no
there is a coffee shop style place in riverside that sells japanese food , called taste of cambridge . it is also kid friendly and located near crowne plaza hotel .	name taste of cambridge | eat_type coffee shop | food japanese | area riverside | family_friendly yes | near crowne plaza hotel
there is coffee shop with fast-food near the ranch . it is called the wildwood and has a cheap price range . it has a customer rating of 5 out of 5 .	name wildwood | eat_type coffee shop | food fast-food | price_range cheap | customer_rating 5 out of 5 | near ranch
near café sicilia is the dumpling tree , which is a cheap yet family friendly riverside coffee shop .	name the dumpling tree | eat_type coffee shop | price_range cheap | area riverside | family_friendly yes | near café sicilia
on the outskirts of the city is a fair-priced coffee shop called the golden palace .	name the golden palace | eat_type coffee shop | food italian | price_range cheap | customer_rating average | area riverside
a place that sells cheap pub food is the golden palace in riverside near rainbow vegetarian café .	name the golden palace | eat_type pub | price_range cheap | area riverside | near rainbow vegetarian café
strada is a french restaurant near rainbow vegetarian café . it has an average customer rating and is not family-friendly . prices are less than 20 pounds .	name strada | food french | price_range less than £20 | customer_rating average | family_friendly no | near rainbow vegetarian café
rated 5 out of 5 by customers , the rice boat serves fast-food by the riverside . it is not kid-friendly .	name the rice boat | food fast-food | customer_rating 5 out of 5 | area riverside | family_friendly no
there is an expensive restaurant named alimentum near the yippee noodle bar in riverside . they offer japanese food and have 3 out of 5 in customer ratings .	name alimentum | food japanese | price_range high | customer_rating 3 out of 5 | area riverside | near yippee noodle bar
a moderate price venue near café sicilia , clowns , is kid friendly .	name clowns | price_range moderate | family_friendly yes | near café sicilia
japanese food is served at blue spice , which is situated at the riverside . it s a slightly expensive place to eat .	name blue spice | food japanese | price_range more than £30 | area riverside
fitzbillies is a low cost italian restaurant located near the six bells .	name fitzbillies | food italian | price_range cheap | near the six bells
wildwood is a pub providing indian food in the less than £20 price range . its customer rating is low .	name wildwood | eat_type pub | food indian | price_range less than £20 | customer_rating low
near the river is a coffee shop called aromi , it is nt family friendly .	name aromi | eat_type coffee shop | food italian | customer_rating low | area riverside | family_friendly no
the punter is a coffee shop providing indian food in the £20-25 price range . it is near café sicilia . its customer rating is high .	name the punter | eat_type coffee shop | food indian | price_range £20-25 | customer_rating high | family_friendly no | near café sicilia
near all bar one is midsummer house that sells chinese , has a high customer rating which is priced more than £30 .	name midsummer house | food chinese | price_range more than £30 | customer_rating high | near all bar one
the mill is a indian food pub in riverside with high prices .	name the mill | eat_type pub | food indian | price_range high | area riverside
the rice boat is near the rainbow vegetarian café . it is high in price range and averagely rated	name the rice boat | price_range high | customer_rating average | near rainbow vegetarian café
there is an average rated pub riverside that has japanese food . it s called the waterman .	name the waterman | eat_type pub | food japanese | customer_rating average | area riverside
the phoenix is a restaurant serving food at a reduced price and is located near the river	name the phoenix | food french | customer_rating low | area riverside
east of the portland arms along the river is highly rated cotto coffee shop with low prices and a varied menu .	name cotto | eat_type coffee shop | food french | price_range cheap | customer_rating 5 out of 5 | area riverside | near the portland arms
the rice boat is a kids friendly restaurant that serves italian food . it is in the city centre and the are a family-friendly restaurant .	name the rice boat | food italian | customer_rating average | area city centre | family_friendly yes
for a coffee shop that sells high priced japanese food and has a 3 star rating wildwood is located near to the ranch	name wildwood | eat_type coffee shop | food japanese | price_range high | customer_rating 3 out of 5 | near ranch
